pressao_atm_(mB),Data
0.33879781420764943,2012-05-11 14:00:00
0.28961748633879825,2012-05-11 18:00:00
0.30874316939890567,2012-05-11 22:00:00
0.3196721311475389,2012-05-12 02:00:00
0.26775956284152863,2012-05-12 06:00:00
0.2568306010928954,2012-05-12 10:00:00
0.30054644808743153,2012-05-12 14:00:00
0.2923497267759542,2012-05-12 18:00:00
0.35792349726775996,2012-05-12 22:00:00
0.40710382513661114,2012-05-13 02:00:00
0.439890710382514,2012-05-13 06:00:00
0.49726775956283936,2012-05-13 10:00:00
0.5382513661202164,2012-05-13 14:00:00
0.49999999999999845,2012-05-13 18:00:00
0.5573770491803269,2012-05-13 22:00:00
0.5983606557377039,2012-05-14 02:00:00
0.5983606557377039,2012-05-14 06:00:00
0.6311475409836068,2012-05-14 10:00:00
0.6612021857923475,2012-05-14 14:00:00
0.6284153005464477,2012-05-14 18:00:00
0.6666666666666656,2012-05-14 22:00:00
0.7103825136611986,2012-05-15 02:00:00
0.6775956284152989,2012-05-15 06:00:00
0.7049180327868836,2012-05-15 10:00:00
0.724043715846991,2012-05-15 14:00:00
0.6530054644808733,2012-05-15 18:00:00
0.680327868852458,2012-05-15 22:00:00
0.7131147540983608,2012-05-16 02:00:00
0.680327868852458,2012-05-16 06:00:00
0.6967213114754094,2012-05-16 10:00:00
0.7295081967213092,2012-05-16 14:00:00
0.6857923497267762,2012-05-16 18:00:00
0.7076502732240426,2012-05-16 22:00:00
0.7349726775956273,2012-05-17 02:00:00
0.6939890710382504,2012-05-17 06:00:00
0.7267759562841531,2012-05-17 10:00:00
0.7486338797814197,2012-05-17 14:00:00
0.6857923497267762,2012-05-17 18:00:00
0.7021857923497244,2012-05-17 22:00:00
0.7049180327868836,2012-05-18 02:00:00
0.6666666666666656,2012-05-18 06:00:00
0.680327868852458,2012-05-18 10:00:00
0.724043715846991,2012-05-18 14:00:00
0.6530054644808733,2012-05-18 18:00:00
0.6748633879781398,2012-05-18 22:00:00
0.6967213114754094,2012-05-19 02:00:00
0.64207650273224,2012-05-19 06:00:00
0.6693989071038248,2012-05-19 10:00:00
0.6666666666666656,2012-05-19 14:00:00
0.6092896174863371,2012-05-19 18:00:00
0.6284153005464477,2012-05-19 22:00:00
0.6502732240437142,2012-05-20 02:00:00
0.6202185792349705,2012-05-20 06:00:00
0.6284153005464477,2012-05-20 10:00:00
0.6693989071038248,2012-05-20 14:00:00
0.6366120218579219,2012-05-20 18:00:00
0.6584699453551914,2012-05-20 22:00:00
0.6939890710382504,2012-05-21 02:00:00
0.6721311475409838,2012-05-21 06:00:00
0.6748633879781398,2012-05-21 10:00:00
0.6912568306010912,2012-05-21 14:00:00
0.6284153005464477,2012-05-21 18:00:00
0.6748633879781398,2012-05-21 22:00:00
0.6693989071038248,2012-05-22 02:00:00
0.64207650273224,2012-05-22 06:00:00
0.6530054644808733,2012-05-22 10:00:00
0.6584699453551914,2012-05-22 14:00:00
0.5792349726775934,2012-05-22 18:00:00
0.5956284153005449,2012-05-22 22:00:00
0.6256830601092886,2012-05-23 02:00:00
0.5983606557377039,2012-05-23 06:00:00
0.6038251366120221,2012-05-23 10:00:00
0.5901639344262297,2012-05-23 14:00:00
0.5382513661202164,2012-05-23 18:00:00
0.5737704918032783,2012-05-23 22:00:00
0.5846994535519116,2012-05-24 02:00:00
0.5491803278688527,2012-05-24 06:00:00
0.5628415300546451,2012-05-24 10:00:00
0.5792349726775934,2012-05-24 14:00:00
0.5027322404371576,2012-05-24 18:00:00
0.5109289617486317,2012-05-24 22:00:00
0.5027322404371576,2012-05-25 02:00:00
0.46448087431693963,2012-05-25 06:00:00
0.4480874316939882,2012-05-25 10:00:00
0.45355191256830635,2012-05-25 14:00:00
0.3688524590163932,2012-05-25 18:00:00
0.3770491803278674,2012-05-25 22:00:00
0.39344262295081883,2012-05-26 02:00:00
0.3715846994535523,2012-05-26 06:00:00
0.398907103825137,2012-05-26 10:00:00
0.4207650273224035,2012-05-26 14:00:00
0.39344262295081883,2012-05-26 18:00:00
0.4480874316939882,2012-05-26 22:00:00
0.4617486338797805,2012-05-27 02:00:00
0.46448087431693963,2012-05-27 06:00:00
0.47267759562841377,2012-05-27 10:00:00
0.5027322404371576,2012-05-27 14:00:00
0.43169398907103673,2012-05-27 18:00:00
0.480874316939891,2012-05-27 22:00:00
0.4890710382513652,2012-05-28 02:00:00
0.47540983606557286,2012-05-28 06:00:00
0.4672131147540987,2012-05-28 10:00:00
0.480874316939891,2012-05-28 14:00:00
0.4180327868852444,2012-05-28 18:00:00
0.44262295081967,2012-05-28 22:00:00
0.4480874316939882,2012-05-29 02:00:00
0.4234972677595626,2012-05-29 06:00:00
0.4262295081967217,2012-05-29 10:00:00
0.4480874316939882,2012-05-29 14:00:00
0.3688524590163932,2012-05-29 18:00:00
0.38251366120218555,2012-05-29 22:00:00
0.38251366120218555,2012-05-30 02:00:00
0.2950819672131133,2012-05-30 06:00:00
0.2786885245901619,2012-05-30 10:00:00
0.33333333333333126,2012-05-30 14:00:00
0.3688524590163932,2012-05-30 18:00:00
0.4234972677595626,2012-05-30 22:00:00
0.4918032786885243,2012-05-31 02:00:00
0.5300546448087422,2012-05-31 06:00:00
0.5819672131147525,2012-05-31 10:00:00
0.6338797814207627,2012-05-31 14:00:00
0.5846994535519116,2012-05-31 18:00:00
0.6065573770491781,2012-05-31 22:00:00
0.6120218579234963,2012-06-01 02:00:00
0.5874316939890707,2012-06-01 06:00:00
0.6338797814207627,2012-06-01 10:00:00
0.6994535519125685,2012-06-01 14:00:00
0.6065573770491781,2012-06-01 18:00:00
0.6475409836065551,2012-06-01 22:00:00
0.6502732240437142,2012-06-02 02:00:00
0.5710382513661192,2012-06-02 06:00:00
0.5437158469945346,2012-06-02 10:00:00
0.5409836065573754,2012-06-02 14:00:00
0.3907103825136597,2012-06-02 18:00:00
0.3907103825136597,2012-06-02 22:00:00
0.3306010928961753,2012-06-03 02:00:00
0.21857923497267745,2012-06-03 06:00:00
0.24316939890710304,2012-06-03 10:00:00
0.29781420765027244,2012-06-03 14:00:00
0.2923497267759542,2012-06-03 22:00:00
0.3524590163934418,2012-06-04 02:00:00
0.33333333333333126,2012-06-04 06:00:00
0.35792349726775996,2012-06-04 10:00:00
0.42896174863387765,2012-06-04 14:00:00
0.36065573770491594,2012-06-04 18:00:00
0.3879781420765006,2012-06-04 22:00:00
0.4562841530054623,2012-06-05 02:00:00
0.44262295081967,2012-06-05 06:00:00
0.4945355191256834,2012-06-05 10:00:00
0.5382513661202164,2012-06-05 14:00:00
0.5027322404371576,2012-06-05 18:00:00
0.5546448087431678,2012-06-05 22:00:00
0.5846994535519116,2012-06-06 02:00:00
0.5765027322404375,2012-06-06 06:00:00
0.6202185792349705,2012-06-06 10:00:00
0.6721311475409838,2012-06-06 14:00:00
0.6065573770491781,2012-06-06 18:00:00
0.6092896174863371,2012-06-06 22:00:00
0.6612021857923475,2012-06-07 02:00:00
0.6530054644808733,2012-06-07 06:00:00
0.6939890710382504,2012-06-07 10:00:00
0.7759562841530043,2012-06-07 14:00:00
0.7131147540983608,2012-06-07 18:00:00
0.7459016393442637,2012-06-07 22:00:00
0.7786885245901604,2012-06-08 02:00:00
0.7377049180327834,2012-06-08 06:00:00
0.7158469945355168,2012-06-08 10:00:00
0.7349726775956273,2012-06-08 14:00:00
0.6721311475409838,2012-06-08 18:00:00
0.7158469945355168,2012-06-08 22:00:00
0.7540983606557379,2012-06-09 02:00:00
0.7486338797814197,2012-06-09 06:00:00
0.7486338797814197,2012-06-09 10:00:00
0.7814207650273225,2012-06-09 14:00:00
0.6994535519125685,2012-06-09 18:00:00
0.7131147540983608,2012-06-09 22:00:00
0.7076502732240426,2012-06-10 02:00:00
0.6502732240437142,2012-06-10 06:00:00
0.6338797814207627,2012-06-10 10:00:00
0.6475409836065551,2012-06-10 14:00:00
0.5519125683060088,2012-06-10 18:00:00
0.5792349726775934,2012-06-10 22:00:00
0.5683060109289602,2012-06-11 02:00:00
0.5054644808743166,2012-06-11 06:00:00
0.4863387978142061,2012-06-11 10:00:00
0.5273224043715832,2012-06-11 14:00:00
0.47814207650273194,2012-06-11 18:00:00
0.524590163934424,2012-06-11 22:00:00
0.5573770491803269,2012-06-12 02:00:00
0.5546448087431678,2012-06-12 06:00:00
0.5710382513661192,2012-06-12 10:00:00
0.5928961748633857,2012-06-12 14:00:00
0.5081967213114758,2012-06-12 18:00:00
0.5573770491803269,2012-06-12 22:00:00
0.5792349726775934,2012-06-13 02:00:00
0.5737704918032783,2012-06-13 06:00:00
0.5792349726775934,2012-06-13 10:00:00
0.5983606557377039,2012-06-13 14:00:00
0.5273224043715832,2012-06-13 18:00:00
0.5546448087431678,2012-06-13 22:00:00
0.5710382513661192,2012-06-14 02:00:00
0.5437158469945346,2012-06-14 06:00:00
0.5546448087431678,2012-06-14 10:00:00
0.5819672131147525,2012-06-14 14:00:00
0.5136612021857908,2012-06-14 18:00:00
0.5437158469945346,2012-06-14 22:00:00
0.5928961748633857,2012-06-15 02:00:00
0.5409836065573754,2012-06-15 06:00:00
0.5464480874316936,2012-06-15 10:00:00
0.560109289617486,2012-06-15 14:00:00
0.4672131147540987,2012-06-15 18:00:00
0.4562841530054623,2012-06-15 22:00:00
0.4617486338797805,2012-06-16 02:00:00
0.43169398907103673,2012-06-16 06:00:00
0.4153005464480853,2012-06-16 10:00:00
0.46448087431693963,2012-06-16 14:00:00
0.4125683060109293,2012-06-16 18:00:00
0.4890710382513652,2012-06-16 22:00:00
0.5464480874316936,2012-06-17 02:00:00
0.5273224043715832,2012-06-17 06:00:00
0.5628415300546451,2012-06-17 10:00:00
0.5901639344262297,2012-06-17 14:00:00
0.49999999999999845,2012-06-17 18:00:00
0.5027322404371576,2012-06-17 22:00:00
0.45355191256830635,2012-06-18 02:00:00
0.37978142076502647,2012-06-18 06:00:00
0.3415300546448085,2012-06-18 10:00:00
0.3196721311475389,2012-06-18 14:00:00
0.24590163934426215,2012-06-18 18:00:00
0.2568306010928954,2012-06-18 22:00:00
0.3306010928961753,2012-06-19 02:00:00
0.33879781420764943,2012-06-19 06:00:00
0.3743169398907083,2012-06-19 10:00:00
0.4207650273224035,2012-06-19 14:00:00
0.398907103825137,2012-06-19 18:00:00
0.4453551912568291,2012-06-19 22:00:00
0.480874316939891,2012-06-20 02:00:00
0.43169398907103673,2012-06-20 06:00:00
0.42896174863387765,2012-06-20 10:00:00
0.4562841530054623,2012-06-20 14:00:00
0.398907103825137,2012-06-20 18:00:00
0.44262295081967,2012-06-20 22:00:00
0.5027322404371576,2012-06-21 02:00:00
0.4918032786885243,2012-06-21 06:00:00
0.49726775956283936,2012-06-21 10:00:00
0.5327868852459013,2012-06-21 14:00:00
0.47814207650273194,2012-06-21 18:00:00
0.47540983606557286,2012-06-21 22:00:00
0.4699453551912547,2012-06-22 02:00:00
0.39344262295081883,2012-06-22 06:00:00
0.33606557377049034,2012-06-22 10:00:00
0.401639344262293,2012-06-22 14:00:00
0.38524590163934463,2012-06-22 18:00:00
0.5136612021857908,2012-06-22 22:00:00
0.5956284153005449,2012-06-23 02:00:00
0.6366120218579219,2012-06-23 06:00:00
0.680327868852458,2012-06-23 10:00:00
0.7622950819672121,2012-06-23 14:00:00
0.724043715846991,2012-06-23 18:00:00
0.7377049180327834,2012-06-23 22:00:00
0.724043715846991,2012-06-24 02:00:00
0.7021857923497244,2012-06-24 06:00:00
0.6994535519125685,2012-06-24 10:00:00
0.7131147540983608,2012-06-24 14:00:00
0.6147540983606553,2012-06-24 18:00:00
0.6092896174863371,2012-06-24 22:00:00
0.6584699453551914,2012-06-25 02:00:00
0.6338797814207627,2012-06-25 06:00:00
0.6775956284152989,2012-06-25 10:00:00
0.7431693989071015,2012-06-25 14:00:00
0.6939890710382504,2012-06-25 18:00:00
0.7459016393442637,2012-06-25 22:00:00
0.7814207650273225,2012-06-26 02:00:00
0.759562841530056,2012-06-26 06:00:00
0.7431693989071015,2012-06-26 10:00:00
0.765027322404368,2012-06-26 14:00:00
0.6939890710382504,2012-06-26 18:00:00
0.6994535519125685,2012-06-26 22:00:00
0.7076502732240426,2012-06-27 02:00:00
0.6885245901639321,2012-06-27 06:00:00
0.6775956284152989,2012-06-27 10:00:00
0.6994535519125685,2012-06-27 14:00:00
0.6065573770491781,2012-06-27 18:00:00
0.6366120218579219,2012-06-27 22:00:00
0.6721311475409838,2012-06-28 02:00:00
0.6393442622950809,2012-06-28 06:00:00
0.6366120218579219,2012-06-28 10:00:00
0.64207650273224,2012-06-28 14:00:00
0.5327868852459013,2012-06-28 18:00:00
0.5327868852459013,2012-06-28 22:00:00
0.5491803278688527,2012-06-29 02:00:00
0.5027322404371576,2012-06-29 06:00:00
0.49999999999999845,2012-06-29 10:00:00
0.5464480874316936,2012-06-29 14:00:00
0.439890710382514,2012-06-29 18:00:00
0.4617486338797805,2012-06-29 22:00:00
0.480874316939891,2012-06-30 02:00:00
0.47267759562841377,2012-06-30 06:00:00
0.46448087431693963,2012-06-30 10:00:00
0.4890710382513652,2012-06-30 14:00:00
0.4262295081967217,2012-06-30 18:00:00
0.4890710382513652,2012-06-30 22:00:00
0.519125683060109,2012-07-01 02:00:00
0.5081967213114758,2012-07-01 06:00:00
0.49999999999999845,2012-07-01 10:00:00
0.5273224043715832,2012-07-01 14:00:00
0.4590163934426214,2012-07-01 18:00:00
0.4699453551912547,2012-07-01 22:00:00
0.5054644808743166,2012-07-02 02:00:00
0.47540983606557286,2012-07-02 06:00:00
0.483606557377047,2012-07-02 10:00:00
0.5163934426229498,2012-07-02 14:00:00
0.4453551912568291,2012-07-02 18:00:00
0.4863387978142061,2012-07-02 22:00:00
0.521857923497268,2012-07-03 02:00:00
0.5054644808743166,2012-07-03 06:00:00
0.5163934426229498,2012-07-03 10:00:00
0.5437158469945346,2012-07-03 14:00:00
0.4480874316939882,2012-07-03 18:00:00
0.4672131147540987,2012-07-03 22:00:00
0.4945355191256834,2012-07-04 02:00:00
0.480874316939891,2012-07-04 06:00:00
0.4699453551912547,2012-07-04 10:00:00
0.4699453551912547,2012-07-04 14:00:00
0.36065573770491594,2012-07-04 18:00:00
0.37978142076502647,2012-07-04 22:00:00
0.398907103825137,2012-07-05 02:00:00
0.4180327868852444,2012-07-05 06:00:00
0.4344262295081958,2012-07-05 10:00:00
0.4453551912568291,2012-07-05 14:00:00
0.3879781420765006,2012-07-05 18:00:00
0.47814207650273194,2012-07-05 22:00:00
0.5081967213114758,2012-07-06 02:00:00
0.45081967213114726,2012-07-06 06:00:00
0.4153005464480853,2012-07-06 10:00:00
0.40437158469945206,2012-07-06 14:00:00
0.281420765027321,2012-07-06 18:00:00
0.36065573770491594,2012-07-06 22:00:00
0.4371584699453549,2012-07-07 02:00:00
0.49726775956283936,2012-07-07 06:00:00
0.5464480874316936,2012-07-07 10:00:00
0.6120218579234963,2012-07-07 14:00:00
0.5710382513661192,2012-07-07 18:00:00
0.6147540983606553,2012-07-07 22:00:00
0.6584699453551914,2012-07-08 02:00:00
0.6857923497267762,2012-07-08 06:00:00
0.721311475409835,2012-07-08 10:00:00
0.765027322404368,2012-07-08 14:00:00
0.7158469945355168,2012-07-08 18:00:00
0.7349726775956273,2012-07-08 22:00:00
0.7704918032786862,2012-07-09 02:00:00
0.7568306010928938,2012-07-09 06:00:00
0.7404371584699455,2012-07-09 10:00:00
0.7540983606557379,2012-07-09 14:00:00
0.6639344262295065,2012-07-09 18:00:00
0.6448087431693992,2012-07-09 22:00:00
0.6338797814207627,2012-07-10 02:00:00
0.5983606557377039,2012-07-10 06:00:00
0.5846994535519116,2012-07-10 10:00:00
0.5355191256830604,2012-07-10 14:00:00
0.40437158469945206,2012-07-10 18:00:00
0.35792349726775996,2012-07-10 22:00:00
0.3551912568306009,2012-07-11 02:00:00
0.3442622950819676,2012-07-11 06:00:00
0.401639344262293,2012-07-11 10:00:00
0.4344262295081958,2012-07-11 14:00:00
0.3715846994535523,2012-07-11 18:00:00
0.40710382513661114,2012-07-11 22:00:00
0.4153005464480853,2012-07-12 02:00:00
0.3442622950819676,2012-07-12 06:00:00
0.3169398907103829,2012-07-12 10:00:00
0.3196721311475389,2012-07-12 14:00:00
0.24590163934426215,2012-07-12 18:00:00
0.31147540983606475,2012-07-12 22:00:00
0.38251366120218555,2012-07-13 02:00:00
0.3961748633879779,2012-07-13 06:00:00
0.4562841530054623,2012-07-13 10:00:00
0.49999999999999845,2012-07-13 14:00:00
0.43169398907103673,2012-07-13 18:00:00
0.4945355191256834,2012-07-13 22:00:00
0.5710382513661192,2012-07-14 02:00:00
0.5573770491803269,2012-07-14 06:00:00
0.5983606557377039,2012-07-14 10:00:00
0.6448087431693992,2012-07-14 14:00:00
0.5819672131147525,2012-07-14 18:00:00
0.6775956284152989,2012-07-14 22:00:00
0.724043715846991,2012-07-15 02:00:00
0.7267759562841531,2012-07-15 06:00:00
0.765027322404368,2012-07-15 10:00:00
0.8278688524590178,2012-07-15 14:00:00
0.7732240437158484,2012-07-15 18:00:00
0.8251366120218555,2012-07-15 22:00:00
0.8497267759562842,2012-07-16 02:00:00
0.8333333333333297,2012-07-16 06:00:00
0.8661202185792326,2012-07-16 14:00:00
0.8087431693989072,2012-07-16 18:00:00
0.7622950819672121,2012-07-17 06:00:00
0.7540983606557379,2012-07-17 10:00:00
0.7704918032786862,2012-07-17 14:00:00
0.6721311475409838,2012-07-17 18:00:00
0.6502732240437142,2012-07-17 22:00:00
0.6366120218579219,2012-07-18 02:00:00
0.5874316939890707,2012-07-18 06:00:00
0.6065573770491781,2012-07-18 10:00:00
0.6338797814207627,2012-07-18 14:00:00
0.5846994535519116,2012-07-18 18:00:00
0.6530054644808733,2012-07-18 22:00:00
0.680327868852458,2012-07-19 02:00:00
0.6693989071038248,2012-07-19 06:00:00
0.6584699453551914,2012-07-19 10:00:00
0.683060109289617,2012-07-19 14:00:00
0.6038251366120221,2012-07-19 18:00:00
0.6147540983606553,2012-07-19 22:00:00
0.6120218579234963,2012-07-20 02:00:00
0.5628415300546451,2012-07-20 06:00:00
0.5546448087431678,2012-07-20 10:00:00
0.5683060109289602,2012-07-20 14:00:00
0.45355191256830635,2012-07-20 18:00:00
0.4672131147540987,2012-07-20 22:00:00
0.47267759562841377,2012-07-21 02:00:00
0.42896174863387765,2012-07-21 06:00:00
0.4180327868852444,2012-07-21 10:00:00
0.4125683060109293,2012-07-21 14:00:00
0.3469945355191236,2012-07-21 18:00:00
0.4153005464480853,2012-07-21 22:00:00
0.4453551912568291,2012-07-22 02:00:00
0.47267759562841377,2012-07-22 06:00:00
0.4918032786885243,2012-07-22 10:00:00
0.5519125683060088,2012-07-22 14:00:00
0.519125683060109,2012-07-22 18:00:00
0.5846994535519116,2012-07-22 22:00:00
0.6229508196721295,2012-07-23 02:00:00
0.6202185792349705,2012-07-23 06:00:00
0.6448087431693992,2012-07-23 10:00:00
0.6666666666666656,2012-07-23 14:00:00
0.5765027322404375,2012-07-23 18:00:00
0.5710382513661192,2012-07-23 22:00:00
0.565573770491801,2012-07-24 02:00:00
0.524590163934424,2012-07-24 06:00:00
0.5081967213114758,2012-07-24 10:00:00
0.4562841530054623,2012-07-24 14:00:00
0.3442622950819676,2012-07-24 18:00:00
0.40710382513661114,2012-07-24 22:00:00
0.4562841530054623,2012-07-25 02:00:00
0.49999999999999845,2012-07-25 06:00:00
0.5819672131147525,2012-07-25 10:00:00
0.6502732240437142,2012-07-25 14:00:00
0.5928961748633857,2012-07-25 18:00:00
0.6065573770491781,2012-07-25 22:00:00
0.5819672131147525,2012-07-26 02:00:00
0.5136612021857908,2012-07-26 06:00:00
0.4672131147540987,2012-07-26 10:00:00
0.4672131147540987,2012-07-26 14:00:00
0.4180327868852444,2012-07-26 18:00:00
0.49726775956283936,2012-07-26 22:00:00
0.5382513661202164,2012-07-27 02:00:00
0.560109289617486,2012-07-27 06:00:00
0.6338797814207627,2012-07-27 10:00:00
0.680327868852458,2012-07-27 14:00:00
0.6120218579234963,2012-07-27 18:00:00
0.6366120218579219,2012-07-27 22:00:00
0.6612021857923475,2012-07-28 02:00:00
0.6448087431693992,2012-07-28 06:00:00
0.64207650273224,2012-07-28 10:00:00
0.6366120218579219,2012-07-28 14:00:00
0.5300546448087422,2012-07-28 18:00:00
0.5300546448087422,2012-07-28 22:00:00
0.4918032786885243,2012-07-29 02:00:00
0.40710382513661114,2012-07-29 06:00:00
0.3907103825136597,2012-07-29 10:00:00
0.4562841530054623,2012-07-29 14:00:00
0.43169398907103673,2012-07-29 18:00:00
0.5819672131147525,2012-07-29 22:00:00
0.6666666666666656,2012-07-30 02:00:00
0.6994535519125685,2012-07-30 06:00:00
0.7459016393442637,2012-07-30 10:00:00
0.8551912568306024,2012-07-30 14:00:00
0.8114754098360633,2012-07-30 18:00:00
0.8715846994535508,2012-07-30 22:00:00
0.9125683060109278,2012-07-31 02:00:00
0.8852459016393431,2012-07-31 06:00:00
0.8961748633879795,2012-07-31 10:00:00
0.9289617486338761,2012-07-31 14:00:00
0.8251366120218555,2012-07-31 18:00:00
0.8142076502732254,2012-07-31 22:00:00
0.8278688524590178,2012-08-01 02:00:00
0.7814207650273225,2012-08-01 06:00:00
0.759562841530056,2012-08-01 10:00:00
0.7677595628415302,2012-08-01 14:00:00
0.6530054644808733,2012-08-01 18:00:00
0.6338797814207627,2012-08-01 22:00:00
0.64207650273224,2012-08-02 02:00:00
0.6393442622950809,2012-08-02 06:00:00
0.6475409836065551,2012-08-02 10:00:00
0.6502732240437142,2012-08-02 14:00:00
0.5163934426229498,2012-08-02 18:00:00
0.524590163934424,2012-08-02 22:00:00
0.5437158469945346,2012-08-03 02:00:00
0.521857923497268,2012-08-03 06:00:00
0.5300546448087422,2012-08-03 10:00:00
0.5765027322404375,2012-08-03 14:00:00
0.45081967213114726,2012-08-03 18:00:00
0.47540983606557286,2012-08-03 22:00:00
0.5163934426229498,2012-08-04 02:00:00
0.5054644808743166,2012-08-04 06:00:00
0.5273224043715832,2012-08-04 10:00:00
0.5163934426229498,2012-08-04 14:00:00
0.4262295081967217,2012-08-04 18:00:00
0.4562841530054623,2012-08-04 22:00:00
0.521857923497268,2012-08-05 02:00:00
0.5437158469945346,2012-08-05 06:00:00
0.5874316939890707,2012-08-05 10:00:00
0.6338797814207627,2012-08-05 14:00:00
0.5846994535519116,2012-08-05 18:00:00
0.6338797814207627,2012-08-05 22:00:00
0.6666666666666656,2012-08-06 02:00:00
0.64207650273224,2012-08-06 06:00:00
0.6557377049180324,2012-08-06 10:00:00
0.6912568306010912,2012-08-06 14:00:00
0.6147540983606553,2012-08-06 18:00:00
0.64207650273224,2012-08-06 22:00:00
0.6666666666666656,2012-08-07 02:00:00
0.6366120218579219,2012-08-07 06:00:00
0.6530054644808733,2012-08-07 10:00:00
0.6885245901639321,2012-08-07 14:00:00
0.6256830601092886,2012-08-07 18:00:00
0.6584699453551914,2012-08-07 22:00:00
0.7076502732240426,2012-08-08 02:00:00
0.6967213114754094,2012-08-08 06:00:00
0.7158469945355168,2012-08-08 10:00:00
0.7459016393442637,2012-08-08 14:00:00
0.6475409836065551,2012-08-08 18:00:00
0.6748633879781398,2012-08-08 22:00:00
0.6857923497267762,2012-08-09 02:00:00
0.6612021857923475,2012-08-09 06:00:00
0.6393442622950809,2012-08-09 10:00:00
0.6475409836065551,2012-08-09 14:00:00
0.5409836065573754,2012-08-09 18:00:00
0.560109289617486,2012-08-09 22:00:00
0.5983606557377039,2012-08-10 02:00:00
0.560109289617486,2012-08-10 06:00:00
0.5901639344262297,2012-08-10 10:00:00
0.6475409836065551,2012-08-10 14:00:00
0.5819672131147525,2012-08-10 18:00:00
0.5983606557377039,2012-08-10 22:00:00
0.6338797814207627,2012-08-11 02:00:00
0.6120218579234963,2012-08-11 06:00:00
0.6065573770491781,2012-08-11 10:00:00
0.6311475409836068,2012-08-11 14:00:00
0.524590163934424,2012-08-11 18:00:00
0.5409836065573754,2012-08-11 22:00:00
0.5683060109289602,2012-08-12 02:00:00
0.5546448087431678,2012-08-12 06:00:00
0.5819672131147525,2012-08-12 10:00:00
0.6065573770491781,2012-08-12 14:00:00
0.5327868852459013,2012-08-12 18:00:00
0.5874316939890707,2012-08-12 22:00:00
0.6120218579234963,2012-08-13 02:00:00
0.6010928961748631,2012-08-13 06:00:00
0.6885245901639321,2012-08-13 10:00:00
0.7868852459016408,2012-08-13 14:00:00
0.7540983606557379,2012-08-13 18:00:00
0.7513661202185756,2012-08-13 22:00:00
0.7759562841530043,2012-08-14 02:00:00
0.7349726775956273,2012-08-14 06:00:00
0.7513661202185756,2012-08-14 10:00:00
0.7923497267759527,2012-08-14 14:00:00
0.6967213114754094,2012-08-14 18:00:00
0.6912568306010912,2012-08-14 22:00:00
0.724043715846991,2012-08-15 02:00:00
0.683060109289617,2012-08-15 06:00:00
0.7021857923497244,2012-08-15 10:00:00
0.7622950819672121,2012-08-15 14:00:00
0.6748633879781398,2012-08-15 18:00:00
0.7131147540983608,2012-08-15 22:00:00
0.7349726775956273,2012-08-16 02:00:00
0.6857923497267762,2012-08-16 06:00:00
0.7076502732240426,2012-08-16 10:00:00
0.7267759562841531,2012-08-16 14:00:00
0.6612021857923475,2012-08-16 18:00:00
0.6775956284152989,2012-08-16 22:00:00
0.7185792349726791,2012-08-17 02:00:00
0.6994535519125685,2012-08-17 06:00:00
0.7322404371584713,2012-08-17 10:00:00
0.7868852459016408,2012-08-17 14:00:00
0.6967213114754094,2012-08-17 18:00:00
0.7267759562841531,2012-08-17 22:00:00
0.7513661202185756,2012-08-18 02:00:00
0.721311475409835,2012-08-18 06:00:00
0.7404371584699455,2012-08-18 10:00:00
0.7950819672131149,2012-08-18 14:00:00
0.7431693989071015,2012-08-18 18:00:00
0.7814207650273225,2012-08-18 22:00:00
0.800546448087433,2012-08-19 02:00:00
0.7786885245901604,2012-08-19 06:00:00
0.7759562841530043,2012-08-19 10:00:00
0.7841530054644785,2012-08-19 14:00:00
0.7185792349726791,2012-08-19 18:00:00
0.7431693989071015,2012-08-19 22:00:00
0.7814207650273225,2012-08-20 02:00:00
0.724043715846991,2012-08-20 06:00:00
0.7377049180327834,2012-08-20 10:00:00
0.765027322404368,2012-08-20 14:00:00
0.6857923497267762,2012-08-20 18:00:00
0.6967213114754094,2012-08-20 22:00:00
0.721311475409835,2012-08-21 02:00:00
0.6775956284152989,2012-08-21 06:00:00
0.6775956284152989,2012-08-21 10:00:00
0.6775956284152989,2012-08-21 14:00:00
0.5901639344262297,2012-08-21 18:00:00
0.6174863387978144,2012-08-21 22:00:00
0.6666666666666656,2012-08-22 02:00:00
0.6693989071038248,2012-08-22 06:00:00
0.6885245901639321,2012-08-22 10:00:00
0.7377049180327834,2012-08-22 14:00:00
0.6721311475409838,2012-08-22 18:00:00
0.6994535519125685,2012-08-22 22:00:00
0.7404371584699455,2012-08-23 02:00:00
0.7349726775956273,2012-08-23 06:00:00
0.7540983606557379,2012-08-23 10:00:00
0.7677595628415302,2012-08-23 14:00:00
0.680327868852458,2012-08-23 18:00:00
0.6939890710382504,2012-08-23 22:00:00
0.7377049180327834,2012-08-24 02:00:00
0.7021857923497244,2012-08-24 06:00:00
0.6967213114754094,2012-08-24 10:00:00
0.7295081967213092,2012-08-24 14:00:00
0.6393442622950809,2012-08-24 18:00:00
0.6612021857923475,2012-08-24 22:00:00
0.6721311475409838,2012-08-25 02:00:00
0.6338797814207627,2012-08-25 06:00:00
0.6147540983606553,2012-08-25 10:00:00
0.6612021857923475,2012-08-25 14:00:00
0.6338797814207627,2012-08-25 18:00:00
0.7267759562841531,2012-08-25 22:00:00
0.7814207650273225,2012-08-26 02:00:00
0.7568306010928938,2012-08-26 06:00:00
0.765027322404368,2012-08-26 10:00:00
