pressao_atm_(mB),Data
0.5013698630136989,2013-05-22 00:00:00
0.5013698630136989,2013-05-22 04:00:00
0.4849315068493148,2013-05-22 08:00:00
0.5287671232876715,2013-05-22 12:00:00
0.5041095890410937,2013-05-22 16:00:00
0.48767123287671266,2013-05-22 20:00:00
0.5479452054794504,2013-05-23 00:00:00
0.5506849315068483,2013-05-23 04:00:00
0.5123287671232873,2013-05-23 08:00:00
0.5890410958904091,2013-05-23 12:00:00
0.5671232876712323,2013-05-23 16:00:00
0.5479452054794504,2013-05-23 20:00:00
0.5972602739726027,2013-05-24 00:00:00
0.5945205479452049,2013-05-24 04:00:00
0.5506849315068483,2013-05-24 08:00:00
0.6082191780821912,2013-05-24 12:00:00
0.5780821917808208,2013-05-24 16:00:00
0.5342465753424641,2013-05-24 20:00:00
0.5835616438356165,2013-05-25 00:00:00
0.5835616438356165,2013-05-25 04:00:00
0.5753424657534228,2013-05-25 08:00:00
0.6410958904109563,2013-05-25 12:00:00
0.62739726027397,2013-05-25 16:00:00
0.5999999999999975,2013-05-25 20:00:00
0.6575342465753404,2013-05-26 00:00:00
0.6630136986301362,2013-05-26 04:00:00
0.62739726027397,2013-05-26 08:00:00
0.6630136986301362,2013-05-26 12:00:00
0.6136986301369838,2013-05-26 16:00:00
0.5589041095890387,2013-05-26 20:00:00
0.5890410958904091,2013-05-27 00:00:00
0.5643835616438345,2013-05-27 04:00:00
0.5068493150684916,2013-05-27 08:00:00
0.5205479452054779,2013-05-27 12:00:00
0.443835616438356,2013-05-27 16:00:00
0.38356164383561525,2013-05-27 20:00:00
0.39999999999999936,2013-05-28 00:00:00
0.3753424657534247,2013-05-28 04:00:00
0.32328767123287755,2013-05-28 08:00:00
0.37260273972602687,2013-05-28 12:00:00
0.31506849315068397,2013-05-28 16:00:00
0.2520547945205484,2013-05-28 20:00:00
0.2136986301369875,2013-05-29 00:00:00
0.221917808219178,2013-05-29 04:00:00
0.21095890410958962,2013-05-29 08:00:00
0.257534246575341,2013-05-29 12:00:00
0.17260273972602874,2013-05-29 16:00:00
0.14246575342465834,2013-05-29 20:00:00
0.23013698630136853,2013-05-30 00:00:00
0.23561643835616428,2013-05-30 04:00:00
0.3452054794520543,2013-05-30 08:00:00
0.4684931506849307,2013-05-30 12:00:00
0.46027397260274017,2013-05-30 16:00:00
0.47123287671232855,2013-05-30 20:00:00
0.5534246575342461,2013-05-31 00:00:00
0.5945205479452049,2013-05-31 04:00:00
0.5999999999999975,2013-05-31 08:00:00
0.6493150684931499,2013-05-31 12:00:00
0.5890410958904091,2013-05-31 16:00:00
0.5452054794520524,2013-05-31 20:00:00
0.5808219178082186,2013-06-01 00:00:00
0.5534246575342461,2013-06-01 04:00:00
0.4958904109589032,2013-06-01 08:00:00
0.5095890410958894,2013-06-01 12:00:00
0.4356164383561624,2013-06-01 16:00:00
0.4383561643835603,2013-06-01 20:00:00
0.47671232876712116,2013-06-02 00:00:00
0.40547945205479513,2013-06-02 04:00:00
0.3671232876712311,2013-06-02 08:00:00
0.4465753424657539,2013-06-02 12:00:00
0.44109589041095815,2013-06-02 16:00:00
0.45205479452054653,2013-06-02 20:00:00
0.5479452054794504,2013-06-03 00:00:00
0.5616438356164366,2013-06-03 04:00:00
0.5808219178082186,2013-06-03 08:00:00
0.6547945205479425,2013-06-03 12:00:00
0.591780821917807,2013-06-03 16:00:00
0.6054794520547933,2013-06-03 20:00:00
0.6630136986301362,2013-06-04 00:00:00
0.6657534246575341,2013-06-04 04:00:00
0.6438356164383542,2013-06-04 08:00:00
0.6739726027397246,2013-06-04 12:00:00
0.6191780821917795,2013-06-04 16:00:00
0.572602739726025,2013-06-04 20:00:00
0.610958904109589,2013-06-05 00:00:00
0.5808219178082186,2013-06-05 04:00:00
0.5342465753424641,2013-06-05 08:00:00
0.5890410958904091,2013-06-05 12:00:00
0.5315068493150662,2013-06-05 16:00:00
0.4657534246575328,2013-06-05 20:00:00
0.5041095890410937,2013-06-06 00:00:00
0.5013698630136989,2013-06-06 04:00:00
0.4630136986301349,2013-06-06 08:00:00
0.5534246575342461,2013-06-06 12:00:00
0.4958904109589032,2013-06-06 16:00:00
0.48767123287671266,2013-06-06 20:00:00
0.5643835616438345,2013-06-07 00:00:00
0.6027397260273953,2013-06-07 04:00:00
0.6164383561643817,2013-06-07 08:00:00
0.6794520547945203,2013-06-07 12:00:00
0.6301369863013679,2013-06-07 16:00:00
0.6191780821917795,2013-06-07 20:00:00
0.6712328767123267,2013-06-08 00:00:00
0.6958904109589014,2013-06-08 04:00:00
0.6712328767123267,2013-06-08 08:00:00
0.7315068493150644,2013-06-08 12:00:00
0.7150684931506833,2013-06-08 16:00:00
0.7013698630136971,2013-06-08 20:00:00
0.7506849315068463,2013-06-09 00:00:00
0.7315068493150644,2013-06-09 04:00:00
0.6958904109589014,2013-06-09 08:00:00
0.7342465753424653,2013-06-09 12:00:00
0.6684931506849288,2013-06-09 16:00:00
0.5999999999999975,2013-06-09 20:00:00
0.62739726027397,2013-06-10 00:00:00
0.6246575342465752,2013-06-10 04:00:00
0.5671232876712323,2013-06-10 08:00:00
0.5780821917808208,2013-06-10 12:00:00
0.5616438356164366,2013-06-10 16:00:00
0.5479452054794504,2013-06-10 20:00:00
0.5863013698630113,2013-06-11 00:00:00
0.6164383561643817,2013-06-11 04:00:00
0.5972602739726027,2013-06-11 08:00:00
0.6602739726027383,2013-06-11 12:00:00
0.646575342465752,2013-06-11 16:00:00
0.6246575342465752,2013-06-11 20:00:00
0.6684931506849288,2013-06-12 00:00:00
0.6520547945205478,2013-06-12 04:00:00
0.62739726027397,2013-06-12 08:00:00
0.6520547945205478,2013-06-12 12:00:00
0.6328767123287657,2013-06-12 16:00:00
0.5972602739726027,2013-06-12 20:00:00
0.6328767123287657,2013-06-13 00:00:00
0.6246575342465752,2013-06-13 04:00:00
0.5945205479452049,2013-06-13 08:00:00
0.6301369863013679,2013-06-13 12:00:00
0.5890410958904091,2013-06-13 16:00:00
0.5397260273972598,2013-06-13 20:00:00
0.5890410958904091,2013-06-14 00:00:00
0.5671232876712323,2013-06-14 04:00:00
0.5369863013698619,2013-06-14 08:00:00
0.5753424657534228,2013-06-14 12:00:00
0.5534246575342461,2013-06-14 16:00:00
0.5232876712328757,2013-06-14 20:00:00
0.5890410958904091,2013-06-15 00:00:00
0.5972602739726027,2013-06-15 04:00:00
0.5999999999999975,2013-06-15 08:00:00
0.6493150684931499,2013-06-15 12:00:00
0.6438356164383542,2013-06-15 16:00:00
0.6191780821917795,2013-06-15 20:00:00
0.6438356164383542,2013-06-16 00:00:00
0.6054794520547933,2013-06-16 04:00:00
0.5479452054794504,2013-06-16 08:00:00
0.5534246575342461,2013-06-16 12:00:00
0.5013698630136989,2013-06-16 16:00:00
0.4630136986301349,2013-06-16 20:00:00
0.4547945205479444,2013-06-17 00:00:00
0.44109589041095815,2013-06-17 04:00:00
0.40547945205479513,2013-06-17 08:00:00
0.4575342465753423,2013-06-17 12:00:00
0.4493150684931487,2013-06-17 16:00:00
0.48219178082191694,2013-06-17 20:00:00
0.5424657534246577,2013-06-18 00:00:00
0.556164383561644,2013-06-18 04:00:00
0.5643835616438345,2013-06-18 08:00:00
0.6082191780821912,2013-06-18 12:00:00
0.5534246575342461,2013-06-18 16:00:00
0.5260273972602736,2013-06-18 20:00:00
0.5260273972602736,2013-06-19 00:00:00
0.5150684931506851,2013-06-19 04:00:00
0.5150684931506851,2013-06-19 08:00:00
0.5479452054794504,2013-06-19 12:00:00
0.5013698630136989,2013-06-19 16:00:00
0.5095890410958894,2013-06-19 20:00:00
0.5753424657534228,2013-06-20 00:00:00
0.591780821917807,2013-06-20 04:00:00
0.6027397260273953,2013-06-20 08:00:00
0.6493150684931499,2013-06-20 12:00:00
0.6438356164383542,2013-06-20 16:00:00
0.5671232876712323,2013-06-20 20:00:00
0.5753424657534228,2013-06-21 00:00:00
0.4958904109589032,2013-06-21 04:00:00
0.38904109589041097,2013-06-21 08:00:00
0.3506849315068501,2013-06-21 12:00:00
0.28493150684931356,2013-06-21 16:00:00
0.20000000000000123,2013-06-21 20:00:00
0.17260273972602874,2013-06-22 00:00:00
0.2136986301369875,2013-06-22 04:00:00
0.24109589041096002,2013-06-22 08:00:00
0.3561643835616427,2013-06-22 12:00:00
0.41369863013698566,2013-06-22 16:00:00
0.46027397260274017,2013-06-22 20:00:00
0.5753424657534228,2013-06-23 00:00:00
0.62739726027397,2013-06-23 04:00:00
0.6493150684931499,2013-06-23 08:00:00
0.704109589041095,2013-06-23 12:00:00
0.7068493150684928,2013-06-23 16:00:00
0.682191780821915,2013-06-23 20:00:00
0.7232876712328739,2013-06-24 00:00:00
0.7260273972602717,2013-06-24 04:00:00
0.6931506849315066,2013-06-24 08:00:00
0.6931506849315066,2013-06-24 12:00:00
0.6657534246575341,2013-06-24 16:00:00
0.6191780821917795,2013-06-24 20:00:00
0.6191780821917795,2013-06-25 00:00:00
0.5753424657534228,2013-06-25 04:00:00
0.49863013698630104,2013-06-25 08:00:00
0.51780821917808,2013-06-25 12:00:00
0.4931506849315053,2013-06-25 16:00:00
0.4465753424657539,2013-06-25 20:00:00
0.4739726027397264,2013-06-26 00:00:00
0.4657534246575328,2013-06-26 04:00:00
0.46027397260274017,2013-06-26 08:00:00
0.5123287671232873,2013-06-26 12:00:00
0.4931506849315053,2013-06-26 16:00:00
0.4958904109589032,2013-06-26 20:00:00
0.5780821917808208,2013-06-27 00:00:00
0.5999999999999975,2013-06-27 04:00:00
0.5863013698630113,2013-06-27 08:00:00
0.6383561643835616,2013-06-27 12:00:00
0.6246575342465752,2013-06-27 16:00:00
0.591780821917807,2013-06-27 20:00:00
0.6082191780821912,2013-06-28 00:00:00
0.5863013698630113,2013-06-28 04:00:00
0.5369863013698619,2013-06-28 08:00:00
0.5397260273972598,2013-06-28 12:00:00
0.4958904109589032,2013-06-28 16:00:00
0.43013698630136976,2013-06-28 20:00:00
0.4465753424657539,2013-06-29 00:00:00
0.3671232876712311,2013-06-29 04:00:00
0.30684931506849344,2013-06-29 08:00:00
0.3205479452054797,2013-06-29 12:00:00
0.2904109589041093,2013-06-29 16:00:00
0.2931506849315072,2013-06-29 20:00:00
0.4164383561643835,2013-06-30 00:00:00
0.4684931506849307,2013-06-30 04:00:00
0.4794520547945191,2013-06-30 08:00:00
0.5671232876712323,2013-06-30 12:00:00
0.6054794520547933,2013-06-30 16:00:00
0.6027397260273953,2013-06-30 20:00:00
0.6520547945205478,2013-07-01 00:00:00
0.6438356164383542,2013-07-01 04:00:00
0.6328767123287657,2013-07-01 08:00:00
0.6767123287671224,2013-07-01 12:00:00
0.6767123287671224,2013-07-01 16:00:00
0.6794520547945203,2013-07-01 20:00:00
0.7178082191780812,2013-07-02 00:00:00
0.7315068493150644,2013-07-02 04:00:00
0.7123287671232854,2013-07-02 08:00:00
0.7753424657534241,2013-07-02 12:00:00
0.7561643835616421,2013-07-02 16:00:00
0.7095890410958876,2013-07-02 20:00:00
0.7397260273972611,2013-07-03 00:00:00
0.7342465753424653,2013-07-03 04:00:00
0.6876712328767108,2013-07-03 08:00:00
0.7424657534246558,2013-07-03 12:00:00
0.7178082191780812,2013-07-03 16:00:00
0.6958904109589014,2013-07-03 20:00:00
0.7397260273972611,2013-07-04 00:00:00
0.7534246575342474,2013-07-04 04:00:00
0.7232876712328739,2013-07-04 08:00:00
0.7643835616438326,2013-07-04 12:00:00
0.7315068493150644,2013-07-04 16:00:00
0.6794520547945203,2013-07-04 20:00:00
0.7287671232876696,2013-07-05 00:00:00
0.720547945205479,2013-07-05 04:00:00
0.6767123287671224,2013-07-05 08:00:00
0.7068493150684928,2013-07-05 12:00:00
0.6246575342465752,2013-07-05 16:00:00
0.556164383561644,2013-07-05 20:00:00
0.5835616438356165,2013-07-06 00:00:00
0.5534246575342461,2013-07-06 04:00:00
0.4684931506849307,2013-07-06 08:00:00
0.5369863013698619,2013-07-06 12:00:00
0.4849315068493148,2013-07-06 16:00:00
0.4356164383561624,2013-07-06 20:00:00
0.4630136986301349,2013-07-07 00:00:00
0.443835616438356,2013-07-07 04:00:00
0.39452054794520364,2013-07-07 08:00:00
0.5342465753424641,2013-07-07 12:00:00
0.5205479452054779,2013-07-07 16:00:00
0.5452054794520524,2013-07-07 20:00:00
0.6082191780821912,2013-07-08 00:00:00
0.6684931506849288,2013-07-08 04:00:00
0.6876712328767108,2013-07-08 08:00:00
0.7863013698630094,2013-07-08 12:00:00
0.8027397260273966,2013-07-08 16:00:00
0.7999999999999956,2013-07-08 20:00:00
0.8410958904109544,2013-07-09 00:00:00
0.8410958904109544,2013-07-09 04:00:00
0.8109589041095872,2013-07-09 08:00:00
0.8739726027397227,2013-07-09 12:00:00
0.8547945205479407,2013-07-09 16:00:00
0.7972602739726009,2013-07-09 20:00:00
0.8219178082191786,2013-07-10 00:00:00
0.8082191780821923,2013-07-10 04:00:00
0.7534246575342474,2013-07-10 08:00:00
0.7808219178082199,2013-07-10 12:00:00
0.7479452054794516,2013-07-10 16:00:00
0.6904109589041086,2013-07-10 20:00:00
0.7013698630136971,2013-07-11 00:00:00
0.6931506849315066,2013-07-11 04:00:00
0.6849315068493129,2013-07-11 08:00:00
0.7232876712328739,2013-07-11 12:00:00
0.6794520547945203,2013-07-11 16:00:00
0.6301369863013679,2013-07-11 20:00:00
0.6657534246575341,2013-07-12 00:00:00
0.6657534246575341,2013-07-12 04:00:00
0.6191780821917795,2013-07-12 08:00:00
0.62739726027397,2013-07-12 12:00:00
0.5589041095890387,2013-07-12 16:00:00
0.5123287671232873,2013-07-12 20:00:00
0.5534246575342461,2013-07-13 00:00:00
0.5671232876712323,2013-07-13 04:00:00
0.5369863013698619,2013-07-13 08:00:00
0.5780821917808208,2013-07-13 12:00:00
0.5260273972602736,2013-07-13 16:00:00
0.47671232876712116,2013-07-13 20:00:00
0.51780821917808,2013-07-14 00:00:00
0.5205479452054779,2013-07-14 04:00:00
0.4931506849315053,2013-07-14 08:00:00
0.5315068493150662,2013-07-14 12:00:00
0.4931506849315053,2013-07-14 16:00:00
0.45205479452054653,2013-07-14 20:00:00
0.4739726027397264,2013-07-15 00:00:00
0.48219178082191694,2013-07-15 04:00:00
0.49863013698630104,2013-07-15 08:00:00
0.5808219178082186,2013-07-15 12:00:00
0.5863013698630113,2013-07-15 16:00:00
0.572602739726025,2013-07-15 20:00:00
0.6301369863013679,2013-07-16 00:00:00
0.6383561643835616,2013-07-16 04:00:00
0.610958904109589,2013-07-16 08:00:00
0.646575342465752,2013-07-16 12:00:00
0.6164383561643817,2013-07-16 16:00:00
0.5753424657534228,2013-07-16 20:00:00
0.5999999999999975,2013-07-17 00:00:00
0.5972602739726027,2013-07-17 04:00:00
0.556164383561644,2013-07-17 08:00:00
0.5643835616438345,2013-07-17 12:00:00
0.48767123287671266,2013-07-17 16:00:00
0.4164383561643835,2013-07-17 20:00:00
0.45205479452054653,2013-07-18 00:00:00
0.4219178082191761,2013-07-18 04:00:00
0.3506849315068501,2013-07-18 08:00:00
0.33698630136986385,2013-07-18 12:00:00
0.28493150684931356,2013-07-18 16:00:00
0.2684931506849325,2013-07-18 20:00:00
0.3863013698630131,2013-07-19 00:00:00
0.4657534246575328,2013-07-19 04:00:00
0.47671232876712116,2013-07-19 08:00:00
0.5780821917808208,2013-07-19 12:00:00
0.5890410958904091,2013-07-19 16:00:00
0.556164383561644,2013-07-19 20:00:00
0.5698630136986302,2013-07-20 00:00:00
0.51780821917808,2013-07-20 04:00:00
0.4164383561643835,2013-07-20 08:00:00
0.40273972602739727,2013-07-20 12:00:00
0.3095890410958913,2013-07-20 16:00:00
0.23835616438356214,2013-07-20 20:00:00
0.221917808219178,2013-07-21 00:00:00
0.2328767123287664,2013-07-21 04:00:00
0.2821917808219188,2013-07-21 08:00:00
0.3808219178082174,2013-07-21 12:00:00
0.3972602739726015,2013-07-21 16:00:00
0.4082191780821899,2013-07-21 20:00:00
0.5095890410958894,2013-07-22 00:00:00
0.5342465753424641,2013-07-22 04:00:00
0.5123287671232873,2013-07-22 08:00:00
0.5863013698630113,2013-07-22 12:00:00
0.5890410958904091,2013-07-22 16:00:00
0.5890410958904091,2013-07-22 20:00:00
0.6657534246575341,2013-07-23 00:00:00
0.7150684931506833,2013-07-23 04:00:00
0.6739726027397246,2013-07-23 08:00:00
0.6958904109589014,2013-07-23 12:00:00
0.6712328767123267,2013-07-23 16:00:00
0.682191780821915,2013-07-23 20:00:00
0.7589041095890369,2013-07-24 00:00:00
0.7863013698630094,2013-07-24 04:00:00
0.7945205479452061,2013-07-24 08:00:00
0.8547945205479407,2013-07-24 12:00:00
0.8219178082191786,2013-07-24 16:00:00
0.8054794520547914,2013-07-24 20:00:00
0.8547945205479407,2013-07-25 00:00:00
0.8493150684931512,2013-07-25 04:00:00
0.8054794520547914,2013-07-25 08:00:00
0.8383561643835596,2013-07-25 12:00:00
0.8410958904109544,2013-07-25 16:00:00
0.8328767123287639,2013-07-25 20:00:00
0.8849315068493142,2013-07-26 00:00:00
0.906849315068491,2013-07-26 04:00:00
0.8794520547945184,2013-07-26 08:00:00
0.9150684931506815,2013-07-26 12:00:00
0.9013698630136951,2013-07-26 16:00:00
0.8630136986301374,2013-07-26 20:00:00
0.8821917808219132,2013-07-27 00:00:00
0.8410958904109544,2013-07-27 04:00:00
0.7999999999999956,2013-07-27 12:00:00
0.7534246575342474,2013-07-27 16:00:00
0.704109589041095,2013-07-27 20:00:00
0.7013698630136971,2013-07-28 00:00:00
0.6794520547945203,2013-07-28 04:00:00
0.6438356164383542,2013-07-28 08:00:00
0.6712328767123267,2013-07-28 12:00:00
0.6383561643835616,2013-07-28 16:00:00
0.6356164383561637,2013-07-28 20:00:00
0.6958904109589014,2013-07-29 00:00:00
0.7068493150684928,2013-07-29 04:00:00
0.704109589041095,2013-07-29 08:00:00
0.7698630136986283,2013-07-29 12:00:00
0.7315068493150644,2013-07-29 16:00:00
0.6876712328767108,2013-07-29 20:00:00
0.7150684931506833,2013-07-30 00:00:00
0.7095890410958876,2013-07-30 04:00:00
0.6986301369862992,2013-07-30 08:00:00
0.7452054794520506,2013-07-30 12:00:00
0.6986301369862992,2013-07-30 16:00:00
0.6438356164383542,2013-07-30 20:00:00
0.682191780821915,2013-07-31 00:00:00
0.682191780821915,2013-07-31 04:00:00
0.6164383561643817,2013-07-31 08:00:00
0.6383561643835616,2013-07-31 12:00:00
0.5808219178082186,2013-07-31 16:00:00
0.5150684931506851,2013-07-31 20:00:00
0.5671232876712323,2013-08-01 00:00:00
0.5452054794520524,2013-08-01 04:00:00
0.49863013698630104,2013-08-01 08:00:00
0.5205479452054779,2013-08-01 12:00:00
0.4657534246575328,2013-08-01 16:00:00
0.41095890410958774,2013-08-01 20:00:00
0.4684931506849307,2013-08-02 00:00:00
0.47123287671232855,2013-08-02 04:00:00
0.4575342465753423,2013-08-02 08:00:00
0.4684931506849307,2013-08-02 12:00:00
0.39452054794520364,2013-08-02 16:00:00
0.33698630136986385,2013-08-02 20:00:00
0.3561643835616427,2013-08-03 00:00:00
0.38356164383561525,2013-08-03 04:00:00
0.38904109589041097,2013-08-03 08:00:00
0.49041095890410746,2013-08-03 12:00:00
0.5041095890410937,2013-08-03 16:00:00
0.4931506849315053,2013-08-03 20:00:00
0.5315068493150662,2013-08-04 00:00:00
0.5287671232876715,2013-08-04 04:00:00
0.49041095890410746,2013-08-04 08:00:00
0.4849315068493148,2013-08-04 12:00:00
0.4383561643835603,2013-08-04 16:00:00
0.51780821917808,2013-08-04 20:00:00
0.6054794520547933,2013-08-05 00:00:00
0.6356164383561637,2013-08-05 04:00:00
0.6219178082191774,2013-08-05 08:00:00
0.7013698630136971,2013-08-05 12:00:00
0.6657534246575341,2013-08-05 16:00:00
0.6164383561643817,2013-08-05 20:00:00
0.6246575342465752,2013-08-06 00:00:00
0.6383561643835616,2013-08-06 04:00:00
0.572602739726025,2013-08-06 08:00:00
0.5835616438356165,2013-08-06 12:00:00
0.6328767123287657,2013-08-06 16:00:00
0.6328767123287657,2013-08-06 20:00:00
0.6575342465753404,2013-08-07 00:00:00
0.6657534246575341,2013-08-07 04:00:00
0.5945205479452049,2013-08-07 08:00:00
0.610958904109589,2013-08-07 12:00:00
0.5315068493150662,2013-08-07 16:00:00
0.44109589041095815,2013-08-07 20:00:00
0.4739726027397264,2013-08-08 00:00:00
0.4630136986301349,2013-08-08 04:00:00
0.4082191780821899,2013-08-08 08:00:00
0.46027397260274017,2013-08-08 12:00:00
0.40273972602739727,2013-08-08 16:00:00
0.3506849315068501,2013-08-08 20:00:00
0.3863013698630131,2013-08-09 00:00:00
0.40273972602739727,2013-08-09 04:00:00
0.4328767123287676,2013-08-09 08:00:00
0.49863013698630104,2013-08-09 12:00:00
0.4794520547945191,2013-08-09 16:00:00
0.4849315068493148,2013-08-09 20:00:00
0.5342465753424641,2013-08-10 00:00:00
0.5205479452054779,2013-08-10 04:00:00
0.49041095890410746,2013-08-10 08:00:00
0.5041095890410937,2013-08-10 12:00:00
0.4493150684931487,2013-08-10 16:00:00
0.34246575342465646,2013-08-10 20:00:00
0.3616438356164385,2013-08-11 00:00:00
0.41369863013698566,2013-08-11 04:00:00
0.4493150684931487,2013-08-11 08:00:00
0.556164383561644,2013-08-11 12:00:00
0.556164383561644,2013-08-11 16:00:00
0.5479452054794504,2013-08-11 20:00:00
0.5999999999999975,2013-08-12 00:00:00
0.556164383561644,2013-08-12 04:00:00
0.5205479452054779,2013-08-12 08:00:00
0.5506849315068483,2013-08-12 12:00:00
0.4739726027397264,2013-08-12 16:00:00
0.4082191780821899,2013-08-12 20:00:00
0.47671232876712116,2013-08-13 00:00:00
0.48219178082191694,2013-08-13 04:00:00
0.4684931506849307,2013-08-13 08:00:00
0.5123287671232873,2013-08-13 12:00:00
0.4739726027397264,2013-08-13 16:00:00
0.49041095890410746,2013-08-13 20:00:00
0.5780821917808208,2013-08-14 00:00:00
0.6383561643835616,2013-08-14 04:00:00
0.62739726027397,2013-08-14 08:00:00
0.7013698630136971,2013-08-14 12:00:00
0.6958904109589014,2013-08-14 16:00:00
0.7178082191780812,2013-08-14 20:00:00
0.7780821917808188,2013-08-15 00:00:00
0.7808219178082199,2013-08-15 04:00:00
0.7671232876712336,2013-08-15 08:00:00
0.8301369863013691,2013-08-15 12:00:00
0.8273972602739682,2013-08-15 16:00:00
0.7835616438356147,2013-08-15 20:00:00
0.8027397260273966,2013-08-16 00:00:00
0.7726027397260231,2013-08-16 04:00:00
0.7397260273972611,2013-08-16 08:00:00
0.7945205479452061,2013-08-16 12:00:00
0.7698630136986283,2013-08-16 16:00:00
0.7260273972602717,2013-08-16 20:00:00
0.7643835616438326,2013-08-17 00:00:00
0.7561643835616421,2013-08-17 04:00:00
0.7260273972602717,2013-08-17 08:00:00
0.8109589041095872,2013-08-17 12:00:00
0.8136986301369818,2013-08-17 16:00:00
0.7999999999999956,2013-08-17 20:00:00
0.8465753424657502,2013-08-18 00:00:00
0.8438356164383554,2013-08-18 04:00:00
0.8027397260273966,2013-08-18 08:00:00
0.8602739726027364,2013-08-18 12:00:00
0.835616438356165,2013-08-18 16:00:00
0.8109589041095872,2013-08-18 20:00:00
0.8246575342465734,2013-08-19 00:00:00
0.8054794520547914,2013-08-19 04:00:00
0.7589041095890369,2013-08-19 08:00:00
0.8027397260273966,2013-08-19 12:00:00
0.7808219178082199,2013-08-19 16:00:00
0.7342465753424653,2013-08-19 20:00:00
0.7753424657534241,2013-08-20 00:00:00
0.7643835616438326,2013-08-20 04:00:00
0.7260273972602717,2013-08-20 08:00:00
0.7726027397260231,2013-08-20 12:00:00
0.7342465753424653,2013-08-20 16:00:00
0.6739726027397246,2013-08-20 20:00:00
0.7013698630136971,2013-08-21 00:00:00
0.682191780821915,2013-08-21 04:00:00
0.6219178082191774,2013-08-21 08:00:00
0.610958904109589,2013-08-21 12:00:00
0.5260273972602736,2013-08-21 16:00:00
0.42465753424657404,2013-08-21 20:00:00
0.4739726027397264,2013-08-22 00:00:00
0.4684931506849307,2013-08-22 04:00:00
0.40547945205479513,2013-08-22 08:00:00
0.4164383561643835,2013-08-22 12:00:00
0.3315068493150681,2013-08-22 16:00:00
0.2821917808219188,2013-08-22 20:00:00
0.38356164383561525,2013-08-23 00:00:00
0.40273972602739727,2013-08-23 04:00:00
0.4328767123287676,2013-08-23 08:00:00
0.5369863013698619,2013-08-23 12:00:00
0.6054794520547933,2013-08-23 16:00:00
0.610958904109589,2013-08-23 20:00:00
0.6438356164383542,2013-08-24 00:00:00
0.6876712328767108,2013-08-24 04:00:00
0.6547945205479425,2013-08-24 08:00:00
0.704109589041095,2013-08-24 12:00:00
0.6630136986301362,2013-08-24 16:00:00
0.6164383561643817,2013-08-24 20:00:00
0.6219178082191774,2013-08-25 00:00:00
0.6246575342465752,2013-08-25 04:00:00
0.5643835616438345,2013-08-25 08:00:00
0.5863013698630113,2013-08-25 12:00:00
0.5479452054794504,2013-08-25 16:00:00
0.5232876712328757,2013-08-25 20:00:00
0.5808219178082186,2013-08-26 00:00:00
0.591780821917807,2013-08-26 04:00:00
0.556164383561644,2013-08-26 08:00:00
0.6027397260273953,2013-08-26 12:00:00
0.5616438356164366,2013-08-26 16:00:00
0.5479452054794504,2013-08-26 20:00:00
0.5589041095890387,2013-08-27 00:00:00
0.5616438356164366,2013-08-27 04:00:00
0.5287671232876715,2013-08-27 08:00:00
0.6054794520547933,2013-08-27 12:00:00
0.6164383561643817,2013-08-27 16:00:00
0.6328767123287657,2013-08-27 20:00:00
0.7150684931506833,2013-08-28 00:00:00
0.7561643835616421,2013-08-28 04:00:00
0.7506849315068463,2013-08-28 08:00:00
0.8246575342465734,2013-08-28 12:00:00
0.8027397260273966,2013-08-28 16:00:00
0.7726027397260231,2013-08-28 20:00:00
0.8054794520547914,2013-08-29 00:00:00
0.7972602739726009,2013-08-29 04:00:00
0.7561643835616421,2013-08-29 08:00:00
0.7945205479452061,2013-08-29 12:00:00
0.7397260273972611,2013-08-29 16:00:00
0.6767123287671224,2013-08-29 20:00:00
0.7150684931506833,2013-08-30 00:00:00
0.7260273972602717,2013-08-30 04:00:00
0.6986301369862992,2013-08-30 08:00:00
0.7260273972602717,2013-08-30 12:00:00
0.6547945205479425,2013-08-30 16:00:00
0.591780821917807,2013-08-30 20:00:00
0.6356164383561637,2013-08-31 00:00:00
0.6164383561643817,2013-08-31 04:00:00
0.5863013698630113,2013-08-31 08:00:00
0.6219178082191774,2013-08-31 12:00:00
0.572602739726025,2013-08-31 16:00:00
0.5123287671232873,2013-08-31 20:00:00
0.5452054794520524,2013-09-01 00:00:00
0.5232876712328757,2013-09-01 04:00:00
0.47671232876712116,2013-09-01 08:00:00
0.5424657534246577,2013-09-01 12:00:00
0.4465753424657539,2013-09-01 16:00:00
0.3972602739726015,2013-09-01 20:00:00
0.3589041095890406,2013-09-02 00:00:00
0.3780821917808226,2013-09-02 04:00:00
0.3753424657534247,2013-09-02 08:00:00
0.38356164383561525,2013-09-02 12:00:00
0.36438356164383634,2013-09-02 16:00:00
0.3095890410958913,2013-09-02 20:00:00
0.3616438356164385,2013-09-03 00:00:00
0.34246575342465646,2013-09-03 04:00:00
0.36438356164383634,2013-09-03 08:00:00
0.42465753424657404,2013-09-03 12:00:00
0.44109589041095815,2013-09-03 16:00:00
0.4849315068493148,2013-09-03 20:00:00
0.5972602739726027,2013-09-04 00:00:00
0.6410958904109563,2013-09-04 04:00:00
0.6630136986301362,2013-09-04 08:00:00
0.7589041095890369,2013-09-04 12:00:00
0.7808219178082199,2013-09-04 16:00:00
0.7780821917808188,2013-09-04 20:00:00
0.8164383561643829,2013-09-05 00:00:00
0.8164383561643829,2013-09-05 04:00:00
0.7671232876712336,2013-09-05 08:00:00
