vento_velocidade_horaria_(m/s),Data
0.4137931034482758,2012-03-07 22:00:00
0.12643678160919536,2012-03-08 06:00:00
0.022988505747126433,2012-03-08 10:00:00
0.3448275862068965,2012-03-08 14:00:00
0.37931034482758613,2012-03-08 18:00:00
0.2183908045977011,2012-03-08 22:00:00
0.0,2012-03-09 02:00:00
0.022988505747126433,2012-03-09 06:00:00
0.0,2012-03-09 10:00:00
0.10344827586206895,2012-03-09 14:00:00
0.2758620689655172,2012-03-09 18:00:00
0.11494252873563217,2012-03-09 22:00:00
0.0,2012-03-10 02:00:00
0.022988505747126433,2012-03-10 06:00:00
0.16091954022988503,2012-03-10 10:00:00
0.36781609195402293,2012-03-10 14:00:00
0.32183908045977005,2012-03-10 18:00:00
0.3563218390804597,2012-03-10 22:00:00
0.1379310344827586,2012-03-11 02:00:00
0.12643678160919536,2012-03-11 14:00:00
0.29885057471264365,2012-03-11 18:00:00
0.10344827586206895,2012-03-11 22:00:00
0.09195402298850575,2012-03-12 02:00:00
0.022988505747126433,2012-03-12 06:00:00
0.022988505747126433,2012-03-12 10:00:00
0.3448275862068965,2012-03-12 14:00:00
0.3563218390804597,2012-03-12 18:00:00
0.20689655172413787,2012-03-12 22:00:00
0.12643678160919536,2012-03-13 02:00:00
0.2183908045977011,2012-03-13 06:00:00
0.0,2012-03-13 10:00:00
0.24137931034482757,2012-03-13 14:00:00
0.425287356321839,2012-03-13 18:00:00
0.264367816091954,2012-03-13 22:00:00
0.17241379310344826,2012-03-14 02:00:00
0.0,2012-03-14 10:00:00
0.264367816091954,2012-03-14 14:00:00
0.47126436781609193,2012-03-14 18:00:00
0.24137931034482757,2012-03-14 22:00:00
0.0689655172413793,2012-03-15 02:00:00
0.011494252873563218,2012-03-15 06:00:00
0.0,2012-03-15 10:00:00
0.057471264367816084,2012-03-15 14:00:00
0.5862068965517241,2012-03-15 18:00:00
0.5057471264367815,2012-03-15 22:00:00
0.4597701149425286,2012-03-16 02:00:00
0.31034482758620685,2012-03-16 06:00:00
0.11494252873563217,2012-03-16 10:00:00
0.09195402298850575,2012-03-16 14:00:00
0.33333333333333326,2012-03-16 18:00:00
0.24137931034482757,2012-03-16 22:00:00
0.10344827586206895,2012-03-17 14:00:00
0.264367816091954,2012-03-17 18:00:00
0.2528735632183907,2012-03-17 22:00:00
0.08045977011494253,2012-03-18 02:00:00
0.10344827586206895,2012-03-18 10:00:00
0.12643678160919536,2012-03-18 14:00:00
0.22988505747126434,2012-03-18 18:00:00
0.11494252873563217,2012-03-18 22:00:00
0.17241379310344826,2012-03-19 02:00:00
0.011494252873563218,2012-03-19 10:00:00
0.1379310344827586,2012-03-19 14:00:00
0.2528735632183907,2012-03-19 18:00:00
0.2183908045977011,2012-03-19 22:00:00
0.0,2012-03-20 02:00:00
0.0,2012-03-20 06:00:00
0.29885057471264365,2012-03-20 14:00:00
0.3448275862068965,2012-03-20 18:00:00
0.29885057471264365,2012-03-20 22:00:00
0.10344827586206895,2012-03-21 02:00:00
0.1379310344827586,2012-03-21 06:00:00
0.18390804597701146,2012-03-21 10:00:00
0.28735632183908044,2012-03-21 14:00:00
0.3563218390804597,2012-03-21 18:00:00
0.17241379310344826,2012-03-21 22:00:00
0.32183908045977005,2012-03-22 02:00:00
0.022988505747126433,2012-03-22 06:00:00
0.31034482758620685,2012-03-22 18:00:00
0.44827586206896547,2012-03-22 22:00:00
0.034482758620689655,2012-03-23 02:00:00
0.09195402298850575,2012-03-23 06:00:00
0.1494252873563218,2012-03-23 14:00:00
0.22988505747126434,2012-03-23 18:00:00
0.32183908045977005,2012-03-23 22:00:00
0.057471264367816084,2012-03-24 02:00:00
0.022988505747126433,2012-03-24 10:00:00
0.3563218390804597,2012-03-24 14:00:00
0.6206896551724138,2012-03-24 18:00:00
0.4597701149425286,2012-03-24 22:00:00
0.034482758620689655,2012-03-25 02:00:00
0.0,2012-03-25 06:00:00
0.057471264367816084,2012-03-25 14:00:00
0.1494252873563218,2012-03-25 18:00:00
0.29885057471264365,2012-03-25 22:00:00
0.0,2012-03-26 06:00:00
0.22988505747126434,2012-03-26 14:00:00
0.4137931034482758,2012-03-26 18:00:00
0.28735632183908044,2012-03-26 22:00:00
0.034482758620689655,2012-03-27 02:00:00
0.022988505747126433,2012-03-27 06:00:00
0.022988505747126433,2012-03-27 10:00:00
0.2183908045977011,2012-03-27 14:00:00
0.29885057471264365,2012-03-27 18:00:00
0.5057471264367815,2012-03-27 22:00:00
0.37931034482758613,2012-03-28 02:00:00
0.0689655172413793,2012-03-28 06:00:00
0.1379310344827586,2012-03-28 10:00:00
0.22988505747126434,2012-03-28 14:00:00
0.22988505747126434,2012-03-28 18:00:00
0.022988505747126433,2012-03-28 22:00:00
0.10344827586206895,2012-03-29 02:00:00
0.04597701149425287,2012-03-29 06:00:00
0.20689655172413787,2012-03-29 14:00:00
0.32183908045977005,2012-03-29 18:00:00
0.28735632183908044,2012-03-29 22:00:00
0.17241379310344826,2012-03-30 02:00:00
0.0,2012-03-30 10:00:00
0.12643678160919536,2012-03-30 14:00:00
0.32183908045977005,2012-03-30 18:00:00
0.2758620689655172,2012-03-30 22:00:00
0.11494252873563217,2012-03-31 02:00:00
0.20689655172413787,2012-03-31 06:00:00
0.011494252873563218,2012-03-31 10:00:00
0.28735632183908044,2012-03-31 14:00:00
0.36781609195402293,2012-03-31 18:00:00
0.22988505747126434,2012-03-31 22:00:00
0.17241379310344826,2012-04-01 02:00:00
0.022988505747126433,2012-04-01 06:00:00
0.04597701149425287,2012-04-01 14:00:00
0.32183908045977005,2012-04-01 18:00:00
0.057471264367816084,2012-04-01 22:00:00
0.0,2012-04-02 06:00:00
0.11494252873563217,2012-04-02 14:00:00
0.4137931034482758,2012-04-02 18:00:00
0.2183908045977011,2012-04-02 22:00:00
0.08045977011494253,2012-04-03 02:00:00
0.20689655172413787,2012-04-03 14:00:00
0.29885057471264365,2012-04-03 18:00:00
0.36781609195402293,2012-04-03 22:00:00
0.0689655172413793,2012-04-04 02:00:00
0.2183908045977011,2012-04-04 06:00:00
0.0689655172413793,2012-04-04 14:00:00
0.22988505747126434,2012-04-04 18:00:00
0.11494252873563217,2012-04-04 22:00:00
0.08045977011494253,2012-04-05 02:00:00
0.034482758620689655,2012-04-05 06:00:00
0.011494252873563218,2012-04-05 10:00:00
0.31034482758620685,2012-04-05 14:00:00
0.29885057471264365,2012-04-05 18:00:00
0.36781609195402293,2012-04-05 22:00:00
0.011494252873563218,2012-04-06 02:00:00
0.22988505747126434,2012-04-06 06:00:00
0.034482758620689655,2012-04-06 10:00:00
0.20689655172413787,2012-04-06 14:00:00
0.29885057471264365,2012-04-06 18:00:00
0.4942528735632184,2012-04-06 22:00:00
0.057471264367816084,2012-04-07 02:00:00
0.08045977011494253,2012-04-07 10:00:00
0.24137931034482757,2012-04-07 14:00:00
0.33333333333333326,2012-04-07 18:00:00
0.16091954022988503,2012-04-07 22:00:00
0.1494252873563218,2012-04-08 02:00:00
0.1379310344827586,2012-04-08 06:00:00
0.1379310344827586,2012-04-08 14:00:00
0.12643678160919536,2012-04-08 18:00:00
0.04597701149425287,2012-04-08 22:00:00
0.33333333333333326,2012-04-09 02:00:00
0.12643678160919536,2012-04-09 06:00:00
0.022988505747126433,2012-04-09 10:00:00
0.36781609195402293,2012-04-09 14:00:00
0.33333333333333326,2012-04-09 18:00:00
0.2183908045977011,2012-04-09 22:00:00
0.0,2012-04-10 02:00:00
0.057471264367816084,2012-04-10 10:00:00
0.18390804597701146,2012-04-10 18:00:00
0.10344827586206895,2012-04-10 22:00:00
0.10344827586206895,2012-04-11 02:00:00
0.04597701149425287,2012-04-11 06:00:00
0.011494252873563218,2012-04-11 10:00:00
0.12643678160919536,2012-04-11 14:00:00
0.22988505747126434,2012-04-11 18:00:00
0.17241379310344826,2012-04-11 22:00:00
0.09195402298850575,2012-04-12 02:00:00
0.1494252873563218,2012-04-12 14:00:00
0.4022988505747126,2012-04-12 18:00:00
0.3563218390804597,2012-04-12 22:00:00
0.24137931034482757,2012-04-13 02:00:00
0.0,2012-04-13 10:00:00
0.057471264367816084,2012-04-13 14:00:00
0.28735632183908044,2012-04-13 18:00:00
0.36781609195402293,2012-04-13 22:00:00
0.04597701149425287,2012-04-14 02:00:00
0.034482758620689655,2012-04-14 10:00:00
0.18390804597701146,2012-04-14 14:00:00
0.1954022988505747,2012-04-14 18:00:00
0.3563218390804597,2012-04-14 22:00:00
0.33333333333333326,2012-04-15 06:00:00
0.1954022988505747,2012-04-15 10:00:00
0.36781609195402293,2012-04-15 14:00:00
0.36781609195402293,2012-04-15 18:00:00
0.3908045977011494,2012-04-15 22:00:00
0.3908045977011494,2012-04-16 14:00:00
0.36781609195402293,2012-04-16 18:00:00
0.18390804597701146,2012-04-16 22:00:00
0.034482758620689655,2012-04-17 06:00:00
0.1494252873563218,2012-04-17 14:00:00
0.4597701149425286,2012-04-17 18:00:00
0.12643678160919536,2012-04-17 22:00:00
0.12643678160919536,2012-04-18 02:00:00
0.0,2012-04-18 10:00:00
0.18390804597701146,2012-04-18 14:00:00
0.22988505747126434,2012-04-18 18:00:00
0.5057471264367815,2012-04-18 22:00:00
0.034482758620689655,2012-04-19 02:00:00
0.0689655172413793,2012-04-19 06:00:00
0.057471264367816084,2012-04-19 10:00:00
0.22988505747126434,2012-04-19 14:00:00
0.20689655172413787,2012-04-19 18:00:00
0.425287356321839,2012-04-19 22:00:00
0.10344827586206895,2012-04-20 10:00:00
0.08045977011494253,2012-04-20 14:00:00
0.425287356321839,2012-04-20 18:00:00
0.1494252873563218,2012-04-20 22:00:00
0.011494252873563218,2012-04-21 06:00:00
0.04597701149425287,2012-04-21 10:00:00
0.37931034482758613,2012-04-21 14:00:00
0.4367816091954022,2012-04-21 18:00:00
0.32183908045977005,2012-04-21 22:00:00
0.022988505747126433,2012-04-22 10:00:00
0.4942528735632184,2012-04-22 14:00:00
0.5632183908045977,2012-04-22 18:00:00
0.47126436781609193,2012-04-22 22:00:00
0.0689655172413793,2012-04-23 02:00:00
0.20689655172413787,2012-04-23 06:00:00
0.1954022988505747,2012-04-23 14:00:00
0.17241379310344826,2012-04-23 18:00:00
0.6321839080459769,2012-04-23 22:00:00
0.5172413793103448,2012-04-24 02:00:00
0.47126436781609193,2012-04-24 06:00:00
0.08045977011494253,2012-04-24 10:00:00
0.09195402298850575,2012-04-24 14:00:00
0.08045977011494253,2012-04-24 18:00:00
0.2183908045977011,2012-04-24 22:00:00
0.12643678160919536,2012-04-25 02:00:00
0.1954022988505747,2012-04-25 10:00:00
0.0,2012-04-25 14:00:00
0.11494252873563217,2012-04-25 18:00:00
0.17241379310344826,2012-04-25 22:00:00
0.12643678160919536,2012-04-26 02:00:00
0.034482758620689655,2012-04-26 06:00:00
0.011494252873563218,2012-04-26 14:00:00
0.0,2012-04-26 18:00:00
0.08045977011494253,2012-04-27 02:00:00
0.034482758620689655,2012-04-27 06:00:00
0.0,2012-04-27 10:00:00
0.425287356321839,2012-04-27 14:00:00
0.3908045977011494,2012-04-27 18:00:00
0.6206896551724138,2012-04-27 22:00:00
0.4942528735632184,2012-04-28 02:00:00
0.011494252873563218,2012-04-28 10:00:00
0.0689655172413793,2012-04-28 18:00:00
0.022988505747126433,2012-04-28 22:00:00
0.022988505747126433,2012-04-29 02:00:00
0.04597701149425287,2012-04-29 10:00:00
0.20689655172413787,2012-04-29 14:00:00
0.22988505747126434,2012-04-29 18:00:00
0.09195402298850575,2012-04-29 22:00:00
0.09195402298850575,2012-04-30 02:00:00
0.17241379310344826,2012-04-30 06:00:00
0.1494252873563218,2012-04-30 14:00:00
0.057471264367816084,2012-04-30 18:00:00
0.09195402298850575,2012-04-30 22:00:00
0.10344827586206895,2012-05-01 02:00:00
0.011494252873563218,2012-05-01 10:00:00
0.011494252873563218,2012-05-01 14:00:00
0.3908045977011494,2012-05-01 18:00:00
0.16091954022988503,2012-05-01 22:00:00
0.32183908045977005,2012-05-02 02:00:00
0.0,2012-05-02 06:00:00
0.057471264367816084,2012-05-02 10:00:00
0.31034482758620685,2012-05-02 14:00:00
0.22988505747126434,2012-05-02 18:00:00
0.1379310344827586,2012-05-02 22:00:00
0.034482758620689655,2012-05-03 02:00:00
0.022988505747126433,2012-05-03 06:00:00
0.24137931034482757,2012-05-03 14:00:00
0.18390804597701146,2012-05-03 18:00:00
0.011494252873563218,2012-05-03 22:00:00
0.0,2012-05-04 02:00:00
0.1494252873563218,2012-05-04 14:00:00
0.20689655172413787,2012-05-04 18:00:00
0.011494252873563218,2012-05-04 22:00:00
0.034482758620689655,2012-05-05 02:00:00
0.0,2012-05-05 06:00:00
0.11494252873563217,2012-05-05 14:00:00
0.4022988505747126,2012-05-05 18:00:00
0.022988505747126433,2012-05-05 22:00:00
0.08045977011494253,2012-05-06 02:00:00
0.057471264367816084,2012-05-06 06:00:00
0.011494252873563218,2012-05-06 10:00:00
0.057471264367816084,2012-05-06 14:00:00
0.5862068965517241,2012-05-06 18:00:00
0.33333333333333326,2012-05-06 22:00:00
0.0689655172413793,2012-05-07 02:00:00
0.04597701149425287,2012-05-07 06:00:00
0.04597701149425287,2012-05-07 14:00:00
0.1954022988505747,2012-05-07 18:00:00
0.24137931034482757,2012-05-07 22:00:00
0.022988505747126433,2012-05-08 02:00:00
0.28735632183908044,2012-05-08 14:00:00
0.2758620689655172,2012-05-08 18:00:00
0.44827586206896547,2012-05-08 22:00:00
0.1379310344827586,2012-05-09 02:00:00
0.16091954022988503,2012-05-09 06:00:00
0.16091954022988503,2012-05-09 14:00:00
0.24137931034482757,2012-05-09 18:00:00
0.3448275862068965,2012-05-09 22:00:00
0.31034482758620685,2012-05-10 14:00:00
0.18390804597701146,2012-05-10 18:00:00
0.11494252873563217,2012-05-10 22:00:00
0.1379310344827586,2012-05-11 02:00:00
0.11494252873563217,2012-05-11 10:00:00
0.057471264367816084,2012-05-11 14:00:00
0.08045977011494253,2012-05-11 18:00:00
0.2528735632183907,2012-05-11 22:00:00
0.022988505747126433,2012-05-12 10:00:00
0.034482758620689655,2012-05-12 14:00:00
0.8045977011494252,2012-05-12 18:00:00
0.4597701149425286,2012-05-12 22:00:00
0.3563218390804597,2012-05-13 02:00:00
0.0689655172413793,2012-05-13 06:00:00
0.08045977011494253,2012-05-13 10:00:00
0.24137931034482757,2012-05-13 14:00:00
0.37931034482758613,2012-05-13 18:00:00
0.32183908045977005,2012-05-13 22:00:00
0.0,2012-05-14 02:00:00
0.08045977011494253,2012-05-14 06:00:00
0.0689655172413793,2012-05-14 10:00:00
0.22988505747126434,2012-05-14 14:00:00
0.3448275862068965,2012-05-14 18:00:00
0.36781609195402293,2012-05-14 22:00:00
0.08045977011494253,2012-05-15 02:00:00
0.264367816091954,2012-05-15 06:00:00
0.0,2012-05-15 10:00:00
0.0,2012-05-15 14:00:00
0.32183908045977005,2012-05-15 18:00:00
0.29885057471264365,2012-05-15 22:00:00
0.11494252873563217,2012-05-16 02:00:00
0.034482758620689655,2012-05-16 06:00:00
0.2183908045977011,2012-05-16 14:00:00
0.1954022988505747,2012-05-16 18:00:00
0.3908045977011494,2012-05-16 22:00:00
0.1379310344827586,2012-05-17 02:00:00
0.10344827586206895,2012-05-17 10:00:00
0.034482758620689655,2012-05-17 14:00:00
0.16091954022988503,2012-05-17 18:00:00
0.12643678160919536,2012-05-17 22:00:00
0.034482758620689655,2012-05-18 02:00:00
0.0,2012-05-18 06:00:00
0.12643678160919536,2012-05-18 14:00:00
0.20689655172413787,2012-05-18 18:00:00
0.011494252873563218,2012-05-18 22:00:00
0.12643678160919536,2012-05-19 02:00:00
0.04597701149425287,2012-05-19 06:00:00
0.0689655172413793,2012-05-19 10:00:00
0.0689655172413793,2012-05-19 14:00:00
0.17241379310344826,2012-05-19 18:00:00
0.011494252873563218,2012-05-20 10:00:00
0.0,2012-05-21 10:00:00
0.17241379310344826,2012-05-21 14:00:00
0.16091954022988503,2012-05-21 18:00:00
0.022988505747126433,2012-05-22 02:00:00
0.09195402298850575,2012-05-22 14:00:00
0.1954022988505747,2012-05-22 18:00:00
0.1954022988505747,2012-05-22 22:00:00
0.022988505747126433,2012-05-23 06:00:00
0.09195402298850575,2012-05-23 10:00:00
0.11494252873563217,2012-05-23 14:00:00
0.2758620689655172,2012-05-23 18:00:00
0.1494252873563218,2012-05-23 22:00:00
0.022988505747126433,2012-05-24 02:00:00
0.022988505747126433,2012-05-24 14:00:00
0.08045977011494253,2012-05-24 18:00:00
0.12643678160919536,2012-05-25 02:00:00
0.20689655172413787,2012-05-25 06:00:00
0.2528735632183907,2012-05-25 10:00:00
0.48275862068965514,2012-05-25 14:00:00
0.2183908045977011,2012-05-25 18:00:00
0.2183908045977011,2012-05-25 22:00:00
0.0,2012-05-26 06:00:00
0.04597701149425287,2012-05-26 14:00:00
0.10344827586206895,2012-05-26 18:00:00
0.2528735632183907,2012-05-26 22:00:00
0.04597701149425287,2012-05-27 10:00:00
0.0,2012-05-27 14:00:00
0.12643678160919536,2012-05-27 18:00:00
0.0689655172413793,2012-05-27 22:00:00
0.32183908045977005,2012-05-28 10:00:00
0.22988505747126434,2012-05-28 14:00:00
0.09195402298850575,2012-05-28 18:00:00
0.057471264367816084,2012-05-28 22:00:00
0.264367816091954,2012-05-29 02:00:00
0.0,2012-05-29 10:00:00
0.034482758620689655,2012-05-29 18:00:00
0.11494252873563217,2012-05-29 22:00:00
0.0,2012-05-30 02:00:00
0.17241379310344826,2012-05-30 10:00:00
0.2183908045977011,2012-05-30 14:00:00
0.4597701149425286,2012-05-30 18:00:00
0.6091954022988506,2012-05-30 22:00:00
0.5977011494252873,2012-05-31 02:00:00
0.3563218390804597,2012-05-31 06:00:00
0.24137931034482757,2012-05-31 10:00:00
0.3448275862068965,2012-05-31 14:00:00
0.022988505747126433,2012-05-31 22:00:00
0.057471264367816084,2012-06-01 02:00:00
0.034482758620689655,2012-06-01 06:00:00
0.47126436781609193,2012-06-01 14:00:00
0.264367816091954,2012-06-01 18:00:00
0.4022988505747126,2012-06-01 22:00:00
0.12643678160919536,2012-06-02 02:00:00
0.057471264367816084,2012-06-02 06:00:00
0.08045977011494253,2012-06-02 10:00:00
0.264367816091954,2012-06-02 14:00:00
0.3908045977011494,2012-06-02 18:00:00
0.4022988505747126,2012-06-02 22:00:00
0.28735632183908044,2012-06-03 02:00:00
0.3908045977011494,2012-06-03 06:00:00
0.2528735632183907,2012-06-03 10:00:00
0.22988505747126434,2012-06-03 14:00:00
0.011494252873563218,2012-06-03 22:00:00
0.32183908045977005,2012-06-04 02:00:00
0.20689655172413787,2012-06-04 06:00:00
0.37931034482758613,2012-06-04 10:00:00
0.5402298850574713,2012-06-04 14:00:00
0.5402298850574713,2012-06-04 18:00:00
0.16091954022988503,2012-06-04 22:00:00
0.48275862068965514,2012-06-05 02:00:00
0.04597701149425287,2012-06-05 06:00:00
0.17241379310344826,2012-06-05 10:00:00
0.10344827586206895,2012-06-05 14:00:00
0.09195402298850575,2012-06-05 18:00:00
0.1379310344827586,2012-06-05 22:00:00
0.0,2012-06-06 02:00:00
0.1379310344827586,2012-06-06 06:00:00
0.011494252873563218,2012-06-06 10:00:00
0.0,2012-06-06 14:00:00
0.0,2012-06-06 18:00:00
0.09195402298850575,2012-06-06 22:00:00
0.022988505747126433,2012-06-07 02:00:00
0.0,2012-06-07 06:00:00
0.4022988505747126,2012-06-07 10:00:00
0.4022988505747126,2012-06-07 14:00:00
0.5862068965517241,2012-06-07 18:00:00
0.4942528735632184,2012-06-07 22:00:00
0.0689655172413793,2012-06-08 02:00:00
0.1954022988505747,2012-06-08 06:00:00
0.09195402298850575,2012-06-08 10:00:00
0.2528735632183907,2012-06-08 14:00:00
0.37931034482758613,2012-06-08 18:00:00
0.5172413793103448,2012-06-08 22:00:00
0.034482758620689655,2012-06-09 02:00:00
0.11494252873563217,2012-06-09 06:00:00
0.17241379310344826,2012-06-09 10:00:00
0.011494252873563218,2012-06-09 14:00:00
0.034482758620689655,2012-06-09 18:00:00
0.034482758620689655,2012-06-09 22:00:00
0.0,2012-06-10 02:00:00
0.20689655172413787,2012-06-10 18:00:00
0.04597701149425287,2012-06-10 22:00:00
0.04597701149425287,2012-06-11 02:00:00
0.04597701149425287,2012-06-11 06:00:00
0.2758620689655172,2012-06-11 14:00:00
0.425287356321839,2012-06-11 18:00:00
0.011494252873563218,2012-06-11 22:00:00
0.057471264367816084,2012-06-12 14:00:00
0.11494252873563217,2012-06-12 18:00:00
0.1379310344827586,2012-06-13 06:00:00
0.022988505747126433,2012-06-13 10:00:00
0.1954022988505747,2012-06-13 14:00:00
0.48275862068965514,2012-06-13 18:00:00
0.264367816091954,2012-06-13 22:00:00
0.1954022988505747,2012-06-14 10:00:00
0.17241379310344826,2012-06-14 14:00:00
0.16091954022988503,2012-06-14 18:00:00
0.09195402298850575,2012-06-14 22:00:00
0.057471264367816084,2012-06-15 02:00:00
0.0,2012-06-15 10:00:00
0.20689655172413787,2012-06-15 14:00:00
0.3448275862068965,2012-06-15 18:00:00
0.22988505747126434,2012-06-15 22:00:00
0.0689655172413793,2012-06-16 02:00:00
0.0,2012-06-16 06:00:00
0.057471264367816084,2012-06-16 18:00:00
0.735632183908046,2012-06-16 22:00:00
0.4597701149425286,2012-06-17 02:00:00
0.425287356321839,2012-06-17 06:00:00
0.18390804597701146,2012-06-18 02:00:00
0.1954022988505747,2012-06-18 06:00:00
0.44827586206896547,2012-06-18 10:00:00
0.48275862068965514,2012-06-18 14:00:00
0.24137931034482757,2012-06-18 18:00:00
0.4137931034482758,2012-06-18 22:00:00
0.264367816091954,2012-06-19 02:00:00
0.1379310344827586,2012-06-19 06:00:00
0.022988505747126433,2012-06-19 10:00:00
0.33333333333333326,2012-06-19 14:00:00
0.425287356321839,2012-06-19 18:00:00
0.5402298850574713,2012-06-19 22:00:00
0.4367816091954022,2012-06-20 02:00:00
0.4942528735632184,2012-06-20 06:00:00
0.31034482758620685,2012-06-20 10:00:00
0.0689655172413793,2012-06-20 14:00:00
0.4597701149425286,2012-06-20 18:00:00
0.264367816091954,2012-06-20 22:00:00
0.011494252873563218,2012-06-21 06:00:00
0.022988505747126433,2012-06-21 14:00:00
0.022988505747126433,2012-06-21 18:00:00
0.09195402298850575,2012-06-22 02:00:00
0.4367816091954022,2012-06-22 14:00:00
0.1379310344827586,2012-06-23 14:00:00
0.0,2012-06-23 18:00:00
0.1494252873563218,2012-06-23 22:00:00
0.04597701149425287,2012-06-24 02:00:00
0.057471264367816084,2012-06-24 06:00:00
0.29885057471264365,2012-06-24 14:00:00
0.3563218390804597,2012-06-24 18:00:00
0.17241379310344826,2012-06-24 22:00:00
0.011494252873563218,2012-06-25 02:00:00
0.011494252873563218,2012-06-25 06:00:00
0.022988505747126433,2012-06-25 10:00:00
0.034482758620689655,2012-06-25 14:00:00
0.6551724137931034,2012-06-25 18:00:00
0.16091954022988503,2012-06-25 22:00:00
0.16091954022988503,2012-06-26 02:00:00
0.011494252873563218,2012-06-26 14:00:00
0.44827586206896547,2012-06-26 18:00:00
0.2528735632183907,2012-06-26 22:00:00
0.1379310344827586,2012-06-27 02:00:00
0.0689655172413793,2012-06-27 06:00:00
0.1494252873563218,2012-06-27 10:00:00
0.24137931034482757,2012-06-27 14:00:00
0.264367816091954,2012-06-27 18:00:00
0.425287356321839,2012-06-27 22:00:00
0.4137931034482758,2012-06-28 02:00:00
0.034482758620689655,2012-06-28 06:00:00
0.0689655172413793,2012-06-28 10:00:00
0.24137931034482757,2012-06-28 14:00:00
0.5172413793103448,2012-06-28 18:00:00
0.264367816091954,2012-06-28 22:00:00
0.057471264367816084,2012-06-29 02:00:00
0.12643678160919536,2012-06-29 10:00:00
0.08045977011494253,2012-06-29 14:00:00
0.3563218390804597,2012-06-29 18:00:00
0.3448275862068965,2012-06-29 22:00:00
0.10344827586206895,2012-06-30 10:00:00
0.3563218390804597,2012-06-30 14:00:00
0.022988505747126433,2012-06-30 18:00:00
0.022988505747126433,2012-06-30 22:00:00
0.011494252873563218,2012-07-01 14:00:00
0.04597701149425287,2012-07-01 18:00:00
0.2528735632183907,2012-07-01 22:00:00
0.011494252873563218,2012-07-02 10:00:00
0.33333333333333326,2012-07-02 14:00:00
0.1379310344827586,2012-07-02 18:00:00
0.0,2012-07-03 06:00:00
0.0689655172413793,2012-07-03 10:00:00
0.2183908045977011,2012-07-03 14:00:00
0.10344827586206895,2012-07-03 18:00:00
0.08045977011494253,2012-07-03 22:00:00
0.12643678160919536,2012-07-04 10:00:00
0.22988505747126434,2012-07-04 14:00:00
0.33333333333333326,2012-07-04 18:00:00
0.10344827586206895,2012-07-04 22:00:00
0.10344827586206895,2012-07-05 02:00:00
0.011494252873563218,2012-07-05 06:00:00
0.011494252873563218,2012-07-05 14:00:00
0.44827586206896547,2012-07-05 18:00:00
0.5747126436781609,2012-07-05 22:00:00
0.37931034482758613,2012-07-06 02:00:00
0.034482758620689655,2012-07-06 06:00:00
0.2528735632183907,2012-07-06 14:00:00
0.2183908045977011,2012-07-06 18:00:00
0.7126436781609194,2012-07-07 02:00:00
0.28735632183908044,2012-07-07 06:00:00
0.12643678160919536,2012-07-07 10:00:00
0.264367816091954,2012-07-07 14:00:00
0.17241379310344826,2012-07-07 18:00:00
0.0,2012-07-07 22:00:00
0.09195402298850575,2012-07-08 02:00:00
0.1379310344827586,2012-07-08 06:00:00
0.057471264367816084,2012-07-08 10:00:00
0.057471264367816084,2012-07-08 14:00:00
0.12643678160919536,2012-07-08 18:00:00
0.10344827586206895,2012-07-08 22:00:00
0.08045977011494253,2012-07-09 14:00:00
0.2183908045977011,2012-07-09 18:00:00
0.24137931034482757,2012-07-09 22:00:00
0.24137931034482757,2012-07-10 02:00:00
0.18390804597701146,2012-07-10 06:00:00
0.022988505747126433,2012-07-10 10:00:00
0.12643678160919536,2012-07-10 14:00:00
0.36781609195402293,2012-07-10 18:00:00
0.3908045977011494,2012-07-10 22:00:00
0.5057471264367815,2012-07-11 06:00:00
0.7126436781609194,2012-07-11 10:00:00
0.5057471264367815,2012-07-11 14:00:00
0.4367816091954022,2012-07-11 18:00:00
0.22988505747126434,2012-07-11 22:00:00
0.057471264367816084,2012-07-12 02:00:00
0.11494252873563217,2012-07-12 06:00:00
0.04597701149425287,2012-07-12 14:00:00
0.2528735632183907,2012-07-12 18:00:00
0.32183908045977005,2012-07-12 22:00:00
0.08045977011494253,2012-07-13 02:00:00
0.0,2012-07-13 06:00:00
0.28735632183908044,2012-07-13 10:00:00
0.33333333333333326,2012-07-13 14:00:00
0.31034482758620685,2012-07-13 18:00:00
0.11494252873563217,2012-07-13 22:00:00
0.034482758620689655,2012-07-14 02:00:00
0.17241379310344826,2012-07-14 06:00:00
0.057471264367816084,2012-07-14 10:00:00
0.022988505747126433,2012-07-14 14:00:00
0.09195402298850575,2012-07-14 18:00:00
0.5172413793103448,2012-07-14 22:00:00
0.4597701149425286,2012-07-15 02:00:00
0.47126436781609193,2012-07-15 06:00:00
0.425287356321839,2012-07-15 10:00:00
0.47126436781609193,2012-07-15 14:00:00
0.4367816091954022,2012-07-15 18:00:00
0.6321839080459769,2012-07-15 22:00:00
0.29885057471264365,2012-07-16 02:00:00
0.0,2012-07-16 06:00:00
0.3448275862068965,2012-07-16 14:00:00
0.28735632183908044,2012-07-16 18:00:00
0.034482758620689655,2012-07-17 10:00:00
0.4597701149425286,2012-07-17 14:00:00
0.32183908045977005,2012-07-17 18:00:00
0.5287356321839081,2012-07-17 22:00:00
0.3908045977011494,2012-07-18 02:00:00
0.29885057471264365,2012-07-18 18:00:00
0.4367816091954022,2012-07-18 22:00:00
0.20689655172413787,2012-07-19 02:00:00
0.011494252873563218,2012-07-19 06:00:00
0.1379310344827586,2012-07-19 10:00:00
