pressao_atm_(mB),Data
0.40263157894736723,2013-01-06 05:00:00
0.38947368421052514,2013-01-06 09:00:00
0.3684210526315789,2013-01-06 13:00:00
0.33157894736842164,2013-01-06 17:00:00
0.27105263157894616,2013-01-06 21:00:00
0.3157894736842105,2013-01-07 01:00:00
0.27105263157894616,2013-01-07 05:00:00
0.28157894736842226,2013-01-07 09:00:00
0.2736842105263152,2013-01-07 13:00:00
0.255263157894738,2013-01-07 17:00:00
0.21842105263157774,2013-01-07 21:00:00
0.2736842105263152,2013-01-08 01:00:00
0.26578947368421113,2013-01-08 05:00:00
0.25,2013-01-08 09:00:00
0.27105263157894616,2013-01-08 13:00:00
0.23421052631578887,2013-01-08 17:00:00
0.22105263157894678,2013-01-08 21:00:00
0.36578947368420994,2013-01-09 01:00:00
0.3368421052631567,2013-01-09 05:00:00
0.376315789473683,2013-01-09 09:00:00
0.4131578947368433,2013-01-09 13:00:00
0.4473684210526316,2013-01-09 17:00:00
0.4394736842105275,2013-01-09 21:00:00
0.5263157894736842,2013-01-10 01:00:00
0.4868421052631579,2013-01-10 05:00:00
0.502631578947369,2013-01-10 09:00:00
0.5236842105263152,2013-01-10 13:00:00
0.5315789473684223,2013-01-10 17:00:00
0.5078947368421041,2013-01-10 21:00:00
0.5552631578947375,2013-01-11 01:00:00
0.49210526315789593,2013-01-11 05:00:00
0.48157894736841983,2013-01-11 09:00:00
0.5052631578947381,2013-01-11 13:00:00
0.4657894736842117,2013-01-11 17:00:00
0.4289473684210514,2013-01-11 21:00:00
0.4526315789473696,2013-01-12 01:00:00
0.41842105263157836,2013-01-12 05:00:00
0.4289473684210514,2013-01-12 09:00:00
0.4710526315789468,2013-01-12 13:00:00
0.4368421052631585,2013-01-12 17:00:00
0.4500000000000006,2013-01-12 21:00:00
0.510526315789473,2013-01-13 01:00:00
0.4710526315789468,2013-01-13 05:00:00
0.49210526315789593,2013-01-13 09:00:00
0.5052631578947381,2013-01-13 13:00:00
0.4868421052631579,2013-01-13 17:00:00
0.49210526315789593,2013-01-13 21:00:00
0.5394736842105263,2013-01-14 01:00:00
0.49210526315789593,2013-01-14 05:00:00
0.494736842105262,2013-01-14 09:00:00
0.5078947368421041,2013-01-14 13:00:00
0.4763157894736848,2013-01-14 17:00:00
0.4368421052631585,2013-01-14 21:00:00
0.47368421052631576,2013-01-15 01:00:00
0.4157894736842093,2013-01-15 05:00:00
0.4105263157894743,2013-01-15 09:00:00
0.4105263157894743,2013-01-15 13:00:00
0.376315789473683,2013-01-15 17:00:00
0.34210526315789475,2013-01-15 21:00:00
0.37894736842105203,2013-01-16 01:00:00
0.3236842105263146,2013-01-16 05:00:00
0.34210526315789475,2013-01-16 09:00:00
0.3578947368421059,2013-01-16 13:00:00
0.33157894736842164,2013-01-16 17:00:00
0.30789473684210644,2013-01-16 21:00:00
0.3631578947368409,2013-01-17 01:00:00
0.31842105263157955,2013-01-17 05:00:00
0.34210526315789475,2013-01-17 09:00:00
0.34473684210526373,2013-01-17 13:00:00
0.3263157894736836,2013-01-17 17:00:00
0.3263157894736836,2013-01-17 21:00:00
0.3868421052631591,2013-01-18 01:00:00
0.34736842105263277,2013-01-18 05:00:00
0.3394736842105257,2013-01-18 09:00:00
0.373684210526317,2013-01-18 13:00:00
0.3578947368421059,2013-01-18 17:00:00
0.3368421052631567,2013-01-18 21:00:00
0.3921052631578941,2013-01-19 01:00:00
0.36052631578947486,2013-01-19 05:00:00
0.38421052631579006,2013-01-19 09:00:00
0.4131578947368433,2013-01-19 13:00:00
0.38421052631579006,2013-01-19 17:00:00
0.4105263157894743,2013-01-19 21:00:00
0.4631578947368427,2013-01-20 01:00:00
0.4289473684210514,2013-01-20 05:00:00
0.4500000000000006,2013-01-20 09:00:00
0.49210526315789593,2013-01-20 13:00:00
0.5,2013-01-20 17:00:00
0.510526315789473,2013-01-20 21:00:00
0.5657894736842105,2013-01-21 01:00:00
0.5605263157894725,2013-01-21 05:00:00
0.5947368421052638,2013-01-21 09:00:00
0.6394736842105251,2013-01-21 13:00:00
0.631578947368421,2013-01-21 17:00:00
0.618421052631579,2013-01-21 21:00:00
0.6605263157894743,2013-01-22 01:00:00
0.6368421052631591,2013-01-22 05:00:00
0.6394736842105251,2013-01-22 09:00:00
0.6631578947368433,2013-01-22 13:00:00
0.623684210526317,2013-01-22 17:00:00
0.5815789473684216,2013-01-22 21:00:00
0.6131578947368409,2013-01-23 01:00:00
0.5815789473684216,2013-01-23 05:00:00
0.5657894736842105,2013-01-23 09:00:00
0.5710526315789486,2013-01-23 13:00:00
0.5131578947368421,2013-01-23 17:00:00
0.4500000000000006,2013-01-23 21:00:00
0.45526315789473565,2013-01-24 01:00:00
0.4289473684210514,2013-01-24 05:00:00
0.38947368421052514,2013-01-24 09:00:00
0.373684210526317,2013-01-24 13:00:00
0.2842105263157883,2013-01-24 17:00:00
0.2236842105263158,2013-01-24 21:00:00
0.2736842105263152,2013-01-25 01:00:00
0.2236842105263158,2013-01-25 05:00:00
0.2000000000000006,2013-01-25 09:00:00
0.23947368421052692,2013-01-25 13:00:00
0.18421052631578946,2013-01-25 17:00:00
0.1868421052631585,2013-01-25 21:00:00
0.2973684210526304,2013-01-26 01:00:00
0.33157894736842164,2013-01-26 05:00:00
0.35526315789473684,2013-01-26 09:00:00
0.4236842105263164,2013-01-26 13:00:00
0.4105263157894743,2013-01-26 17:00:00
0.4263157894736854,2013-01-26 21:00:00
0.5052631578947381,2013-01-27 01:00:00
0.5,2013-01-27 05:00:00
0.5131578947368421,2013-01-27 09:00:00
0.5499999999999994,2013-01-27 13:00:00
0.5289473684210533,2013-01-27 17:00:00
0.5078947368421041,2013-01-27 21:00:00
0.5605263157894725,2013-01-28 01:00:00
0.5447368421052644,2013-01-28 05:00:00
0.5394736842105263,2013-01-28 09:00:00
0.5605263157894725,2013-01-28 13:00:00
0.5368421052631573,2013-01-28 17:00:00
0.5289473684210533,2013-01-28 21:00:00
0.5815789473684216,2013-01-29 01:00:00
0.5605263157894725,2013-01-29 05:00:00
0.5473684210526304,2013-01-29 09:00:00
0.5763157894736836,2013-01-29 13:00:00
0.5447368421052644,2013-01-29 17:00:00
0.5184210526315801,2013-01-29 21:00:00
0.5605263157894725,2013-01-30 01:00:00
0.5315789473684223,2013-01-30 05:00:00
0.510526315789473,2013-01-30 09:00:00
0.5315789473684223,2013-01-30 13:00:00
0.4894736842105269,2013-01-30 17:00:00
0.4657894736842117,2013-01-30 21:00:00
0.494736842105262,2013-01-31 01:00:00
0.4605263157894737,2013-01-31 05:00:00
0.4368421052631585,2013-01-31 09:00:00
0.45526315789473565,2013-01-31 13:00:00
0.4157894736842093,2013-01-31 17:00:00
0.3815789473684211,2013-01-31 21:00:00
0.4342105263157895,2013-02-01 01:00:00
0.43157894736842045,2013-02-01 05:00:00
0.4131578947368433,2013-02-01 09:00:00
0.43157894736842045,2013-02-01 13:00:00
0.3815789473684211,2013-02-01 17:00:00
0.34736842105263277,2013-02-01 21:00:00
0.43157894736842045,2013-02-02 01:00:00
0.3973684210526322,2013-02-02 05:00:00
0.37894736842105203,2013-02-02 09:00:00
0.3921052631578941,2013-02-02 13:00:00
0.3210526315789486,2013-02-02 17:00:00
0.3815789473684211,2013-02-02 21:00:00
0.376315789473683,2013-02-03 01:00:00
0.3499999999999988,2013-02-03 05:00:00
0.3263157894736836,2013-02-03 09:00:00
0.3684210526315789,2013-02-03 13:00:00
0.33157894736842164,2013-02-03 17:00:00
0.3236842105263146,2013-02-03 21:00:00
0.37105263157894797,2013-02-04 01:00:00
0.376315789473683,2013-02-04 05:00:00
0.373684210526317,2013-02-04 09:00:00
0.44473684210526254,2013-02-04 13:00:00
0.44473684210526254,2013-02-04 17:00:00
0.44210526315789356,2013-02-04 21:00:00
0.49210526315789593,2013-02-05 01:00:00
0.4710526315789468,2013-02-05 05:00:00
0.48421052631578887,2013-02-05 09:00:00
0.5263157894736842,2013-02-05 13:00:00
0.494736842105262,2013-02-05 17:00:00
0.49210526315789593,2013-02-05 21:00:00
0.5421052631578953,2013-02-06 01:00:00
0.5236842105263152,2013-02-06 05:00:00
0.5184210526315801,2013-02-06 09:00:00
0.5710526315789486,2013-02-06 13:00:00
0.5552631578947375,2013-02-06 17:00:00
0.5052631578947381,2013-02-06 21:00:00
0.5631578947368415,2013-02-07 01:00:00
0.5473684210526304,2013-02-07 05:00:00
0.5342105263157882,2013-02-07 09:00:00
0.5657894736842105,2013-02-07 13:00:00
0.5473684210526304,2013-02-07 17:00:00
0.5078947368421041,2013-02-07 21:00:00
0.5315789473684223,2013-02-08 01:00:00
0.4894736842105269,2013-02-08 05:00:00
0.46842105263157774,2013-02-08 09:00:00
0.510526315789473,2013-02-08 13:00:00
0.48421052631578887,2013-02-08 17:00:00
0.45526315789473565,2013-02-08 21:00:00
0.4894736842105269,2013-02-09 01:00:00
0.4500000000000006,2013-02-09 05:00:00
0.4368421052631585,2013-02-09 09:00:00
0.48157894736841983,2013-02-09 13:00:00
0.4473684210526316,2013-02-09 17:00:00
0.4157894736842093,2013-02-09 21:00:00
0.46842105263157774,2013-02-10 01:00:00
0.43157894736842045,2013-02-10 05:00:00
0.40263157894736723,2013-02-10 09:00:00
0.43157894736842045,2013-02-10 13:00:00
0.4000000000000012,2013-02-10 17:00:00
0.32894736842105265,2013-02-10 21:00:00
0.3921052631578941,2013-02-11 01:00:00
0.3578947368421059,2013-02-11 05:00:00
0.3263157894736836,2013-02-11 09:00:00
0.34473684210526373,2013-02-11 13:00:00
0.30526315789473746,2013-02-11 17:00:00
0.25789473684210407,2013-02-11 21:00:00
0.3236842105263146,2013-02-12 01:00:00
0.26842105263158017,2013-02-12 05:00:00
0.23684210526315788,2013-02-12 09:00:00
0.2973684210526304,2013-02-12 13:00:00
0.2921052631578953,2013-02-12 17:00:00
0.27105263157894616,2013-02-12 21:00:00
0.34473684210526373,2013-02-13 01:00:00
0.30789473684210644,2013-02-13 05:00:00
0.30526315789473746,2013-02-13 09:00:00
0.3368421052631567,2013-02-13 13:00:00
0.3368421052631567,2013-02-13 17:00:00
0.33157894736842164,2013-02-13 21:00:00
0.38421052631579006,2013-02-14 01:00:00
0.3684210526315789,2013-02-14 05:00:00
0.36578947368420994,2013-02-14 09:00:00
0.40789473684210525,2013-02-14 13:00:00
0.3631578947368409,2013-02-14 17:00:00
0.3526315789473678,2013-02-14 21:00:00
0.3921052631578941,2013-02-15 01:00:00
0.37894736842105203,2013-02-15 05:00:00
0.3236842105263146,2013-02-15 09:00:00
0.3578947368421059,2013-02-15 13:00:00
0.3131578947368415,2013-02-15 17:00:00
0.30526315789473746,2013-02-15 21:00:00
0.35526315789473684,2013-02-16 01:00:00
0.3105263157894725,2013-02-16 05:00:00
0.2894736842105263,2013-02-16 09:00:00
0.3368421052631567,2013-02-16 13:00:00
0.3157894736842105,2013-02-16 17:00:00
0.29473684210526435,2013-02-16 21:00:00
0.3499999999999988,2013-02-17 01:00:00
0.31842105263157955,2013-02-17 05:00:00
0.2973684210526304,2013-02-17 09:00:00
0.3263157894736836,2013-02-17 13:00:00
0.2894736842105263,2013-02-17 17:00:00
0.28157894736842226,2013-02-17 21:00:00
0.3868421052631591,2013-02-18 01:00:00
0.3210526315789486,2013-02-18 05:00:00
0.2999999999999994,2013-02-18 09:00:00
0.3526315789473678,2013-02-18 13:00:00
0.37894736842105203,2013-02-18 17:00:00
0.36578947368420994,2013-02-18 21:00:00
0.4710526315789468,2013-02-19 01:00:00
0.4526315789473696,2013-02-19 05:00:00
0.4157894736842093,2013-02-19 09:00:00
0.46842105263157774,2013-02-19 13:00:00
0.4394736842105275,2013-02-19 17:00:00
0.4157894736842093,2013-02-19 21:00:00
0.46842105263157774,2013-02-20 01:00:00
0.4500000000000006,2013-02-20 05:00:00
0.4394736842105275,2013-02-20 09:00:00
0.47368421052631576,2013-02-20 13:00:00
0.4236842105263164,2013-02-20 17:00:00
0.37105263157894797,2013-02-20 21:00:00
0.4578947368421047,2013-02-21 01:00:00
0.4157894736842093,2013-02-21 05:00:00
0.3631578947368409,2013-02-21 09:00:00
0.38421052631579006,2013-02-21 13:00:00
0.31842105263157955,2013-02-21 17:00:00
0.2842105263157883,2013-02-21 21:00:00
0.36578947368420994,2013-02-22 01:00:00
0.373684210526317,2013-02-22 05:00:00
0.3921052631578941,2013-02-22 09:00:00
0.49210526315789593,2013-02-22 13:00:00
0.5236842105263152,2013-02-22 17:00:00
0.5210526315789462,2013-02-22 21:00:00
0.5921052631578947,2013-02-23 01:00:00
0.5605263157894725,2013-02-23 05:00:00
0.5578947368421064,2013-02-23 09:00:00
0.5921052631578947,2013-02-23 13:00:00
0.5526315789473685,2013-02-23 17:00:00
0.5131578947368421,2013-02-23 21:00:00
0.5526315789473685,2013-02-24 01:00:00
0.5078947368421041,2013-02-24 05:00:00
0.4500000000000006,2013-02-24 09:00:00
0.48157894736841983,2013-02-24 13:00:00
0.39473684210526316,2013-02-24 17:00:00
0.3368421052631567,2013-02-24 21:00:00
0.3815789473684211,2013-02-25 01:00:00
0.3631578947368409,2013-02-25 05:00:00
0.33157894736842164,2013-02-25 09:00:00
0.3368421052631567,2013-02-25 13:00:00
0.2605263157894731,2013-02-25 17:00:00
0.26842105263158017,2013-02-25 21:00:00
0.3631578947368409,2013-02-26 01:00:00
0.2894736842105263,2013-02-26 05:00:00
0.3210526315789486,2013-02-26 09:00:00
0.376315789473683,2013-02-26 13:00:00
0.373684210526317,2013-02-26 17:00:00
0.3815789473684211,2013-02-26 21:00:00
0.4605263157894737,2013-02-27 01:00:00
0.4368421052631585,2013-02-27 05:00:00
0.45526315789473565,2013-02-27 09:00:00
0.5236842105263152,2013-02-27 13:00:00
0.5078947368421041,2013-02-27 17:00:00
0.49210526315789593,2013-02-27 21:00:00
0.5368421052631573,2013-02-28 01:00:00
0.5394736842105263,2013-02-28 05:00:00
0.5184210526315801,2013-02-28 09:00:00
0.5526315789473685,2013-02-28 13:00:00
0.5052631578947381,2013-02-28 17:00:00
0.44210526315789356,2013-02-28 21:00:00
0.510526315789473,2013-03-01 01:00:00
0.494736842105262,2013-03-01 05:00:00
0.4894736842105269,2013-03-01 09:00:00
0.5263157894736842,2013-03-01 13:00:00
0.4868421052631579,2013-03-01 17:00:00
0.4605263157894737,2013-03-01 21:00:00
0.5342105263157882,2013-03-02 01:00:00
0.510526315789473,2013-03-02 05:00:00
0.48421052631578887,2013-03-02 09:00:00
0.5447368421052644,2013-03-02 13:00:00
0.5052631578947381,2013-03-02 17:00:00
0.4868421052631579,2013-03-02 21:00:00
0.5263157894736842,2013-03-03 01:00:00
0.49736842105263096,2013-03-03 05:00:00
0.47894736842105384,2013-03-03 09:00:00
0.48421052631578887,2013-03-03 13:00:00
0.40789473684210525,2013-03-03 17:00:00
0.3868421052631591,2013-03-03 21:00:00
0.4368421052631585,2013-03-04 01:00:00
0.3921052631578941,2013-03-04 05:00:00
0.3631578947368409,2013-03-04 09:00:00
0.376315789473683,2013-03-04 13:00:00
0.37105263157894797,2013-03-04 17:00:00
0.4105263157894743,2013-03-04 21:00:00
0.4394736842105275,2013-03-05 01:00:00
0.4131578947368433,2013-03-05 05:00:00
0.38947368421052514,2013-03-05 09:00:00
0.4605263157894737,2013-03-05 13:00:00
0.40526315789473627,2013-03-05 17:00:00
0.3973684210526322,2013-03-05 21:00:00
0.4394736842105275,2013-03-06 01:00:00
0.40263157894736723,2013-03-06 05:00:00
0.3921052631578941,2013-03-06 09:00:00
0.44210526315789356,2013-03-06 13:00:00
0.4131578947368433,2013-03-06 17:00:00
0.42105263157894735,2013-03-06 21:00:00
0.510526315789473,2013-03-07 01:00:00
0.48157894736841983,2013-03-07 05:00:00
0.49736842105263096,2013-03-07 09:00:00
0.5236842105263152,2013-03-07 13:00:00
0.4894736842105269,2013-03-07 17:00:00
0.48421052631578887,2013-03-07 21:00:00
0.5289473684210533,2013-03-08 01:00:00
0.5131578947368421,2013-03-08 05:00:00
0.5078947368421041,2013-03-08 09:00:00
0.5210526315789462,2013-03-08 13:00:00
0.48157894736841983,2013-03-08 17:00:00
0.4236842105263164,2013-03-08 21:00:00
0.494736842105262,2013-03-09 01:00:00
0.4578947368421047,2013-03-09 05:00:00
0.4157894736842093,2013-03-09 09:00:00
0.4394736842105275,2013-03-09 13:00:00
0.46842105263157774,2013-03-09 17:00:00
0.3815789473684211,2013-03-09 21:00:00
0.36052631578947486,2013-03-10 01:00:00
0.3157894736842105,2013-03-10 05:00:00
0.23947368421052692,2013-03-10 09:00:00
0.247368421052631,2013-03-10 13:00:00
0.17894736842105144,2013-03-10 17:00:00
0.19736842105263158,2013-03-10 21:00:00
0.2894736842105263,2013-03-11 01:00:00
0.27631578947368424,2013-03-11 05:00:00
0.2921052631578953,2013-03-11 09:00:00
0.3526315789473678,2013-03-11 13:00:00
0.3105263157894725,2013-03-11 17:00:00
0.2921052631578953,2013-03-11 21:00:00
0.36052631578947486,2013-03-12 01:00:00
0.30789473684210644,2013-03-12 05:00:00
0.26578947368421113,2013-03-12 09:00:00
0.2894736842105263,2013-03-12 13:00:00
0.20789473684210466,2013-03-12 17:00:00
0.21052631578947367,2013-03-12 21:00:00
0.27631578947368424,2013-03-13 01:00:00
0.2026315789473696,2013-03-13 05:00:00
0.20526315789473565,2013-03-13 09:00:00
0.30789473684210644,2013-03-13 13:00:00
0.33157894736842164,2013-03-13 17:00:00
0.3815789473684211,2013-03-13 21:00:00
0.4500000000000006,2013-03-14 01:00:00
0.4868421052631579,2013-03-14 05:00:00
0.5,2013-03-14 09:00:00
0.5736842105263146,2013-03-14 13:00:00
0.5631578947368415,2013-03-14 17:00:00
0.5605263157894725,2013-03-14 21:00:00
0.6052631578947368,2013-03-15 01:00:00
0.5999999999999988,2013-03-15 05:00:00
0.5763157894736836,2013-03-15 09:00:00
0.618421052631579,2013-03-15 13:00:00
0.5789473684210527,2013-03-15 17:00:00
0.5473684210526304,2013-03-15 21:00:00
0.5789473684210527,2013-03-16 01:00:00
0.5499999999999994,2013-03-16 05:00:00
0.5263157894736842,2013-03-16 09:00:00
0.5605263157894725,2013-03-16 13:00:00
0.5342105263157882,2013-03-16 17:00:00
0.5236842105263152,2013-03-16 21:00:00
0.5947368421052638,2013-03-17 01:00:00
0.5684210526315795,2013-03-17 05:00:00
0.5763157894736836,2013-03-17 09:00:00
0.6447368421052632,2013-03-17 13:00:00
0.6421052631578942,2013-03-17 17:00:00
0.6394736842105251,2013-03-17 21:00:00
0.6894736842105275,2013-03-18 01:00:00
0.6421052631578942,2013-03-18 05:00:00
0.6394736842105251,2013-03-18 09:00:00
0.6815789473684205,2013-03-18 13:00:00
0.6842105263157895,2013-03-18 17:00:00
0.6763157894736854,2013-03-18 21:00:00
0.7000000000000006,2013-03-19 01:00:00
0.6473684210526321,2013-03-19 05:00:00
0.6157894736842099,2013-03-19 09:00:00
0.6605263157894743,2013-03-19 13:00:00
0.6342105263157901,2013-03-19 17:00:00
0.6052631578947368,2013-03-19 21:00:00
0.6157894736842099,2013-03-20 01:00:00
0.5605263157894725,2013-03-20 05:00:00
0.5157894736842111,2013-03-20 09:00:00
0.5289473684210533,2013-03-20 13:00:00
0.4605263157894737,2013-03-20 17:00:00
0.40526315789473627,2013-03-20 21:00:00
0.40263157894736723,2013-03-21 01:00:00
0.34210526315789475,2013-03-21 05:00:00
0.3105263157894725,2013-03-21 09:00:00
0.32894736842105265,2013-03-21 13:00:00
0.30526315789473746,2013-03-21 17:00:00
0.2999999999999994,2013-03-21 21:00:00
0.3815789473684211,2013-03-22 01:00:00
0.3815789473684211,2013-03-22 05:00:00
0.40789473684210525,2013-03-22 09:00:00
0.4868421052631579,2013-03-22 13:00:00
0.47368421052631576,2013-03-22 17:00:00
0.49736842105263096,2013-03-22 21:00:00
0.5631578947368415,2013-03-23 01:00:00
0.5499999999999994,2013-03-23 05:00:00
0.5499999999999994,2013-03-23 09:00:00
0.5947368421052638,2013-03-23 13:00:00
0.5552631578947375,2013-03-23 17:00:00
0.5342105263157882,2013-03-23 21:00:00
0.5526315789473685,2013-03-24 01:00:00
0.5421052631578953,2013-03-24 05:00:00
0.510526315789473,2013-03-24 09:00:00
0.5394736842105263,2013-03-24 13:00:00
0.4605263157894737,2013-03-24 17:00:00
0.4657894736842117,2013-03-24 21:00:00
0.49210526315789593,2013-03-25 01:00:00
0.4578947368421047,2013-03-25 05:00:00
0.4368421052631585,2013-03-25 09:00:00
0.49736842105263096,2013-03-25 13:00:00
0.4605263157894737,2013-03-25 17:00:00
0.44210526315789356,2013-03-25 21:00:00
0.4894736842105269,2013-03-26 01:00:00
0.47368421052631576,2013-03-26 05:00:00
0.4578947368421047,2013-03-26 09:00:00
0.47894736842105384,2013-03-26 13:00:00
0.4157894736842093,2013-03-26 17:00:00
0.38421052631579006,2013-03-26 21:00:00
0.4500000000000006,2013-03-27 01:00:00
0.4394736842105275,2013-03-27 05:00:00
0.4500000000000006,2013-03-27 09:00:00
0.4868421052631579,2013-03-27 13:00:00
0.44210526315789356,2013-03-27 17:00:00
0.5342105263157882,2013-03-28 17:00:00
0.5499999999999994,2013-03-28 21:00:00
0.5947368421052638,2013-03-29 01:00:00
0.5921052631578947,2013-03-29 05:00:00
0.5921052631578947,2013-03-29 09:00:00
0.6526315789473672,2013-03-29 13:00:00
0.6368421052631591,2013-03-29 17:00:00
0.6500000000000012,2013-03-29 21:00:00
0.6736842105263164,2013-03-30 01:00:00
0.6526315789473672,2013-03-30 05:00:00
0.6368421052631591,2013-03-30 09:00:00
0.6842105263157895,2013-03-30 13:00:00
0.6473684210526321,2013-03-30 17:00:00
0.6105263157894749,2013-03-30 21:00:00
0.628947368421052,2013-03-31 01:00:00
0.6078947368421058,2013-03-31 05:00:00
0.5947368421052638,2013-03-31 09:00:00
0.621052631578948,2013-03-31 13:00:00
0.5526315789473685,2013-03-31 17:00:00
0.5447368421052644,2013-03-31 21:00:00
0.5894736842105257,2013-04-01 01:00:00
0.5605263157894725,2013-04-01 05:00:00
0.5473684210526304,2013-04-01 09:00:00
0.5657894736842105,2013-04-01 13:00:00
0.494736842105262,2013-04-01 17:00:00
0.4868421052631579,2013-04-01 21:00:00
0.5368421052631573,2013-04-02 01:00:00
0.5157894736842111,2013-04-02 05:00:00
0.49210526315789593,2013-04-02 09:00:00
0.5157894736842111,2013-04-02 13:00:00
0.510526315789473,2013-04-02 17:00:00
0.5157894736842111,2013-04-02 21:00:00
0.5394736842105263,2013-04-03 01:00:00
0.5184210526315801,2013-04-03 05:00:00
0.5157894736842111,2013-04-03 09:00:00
0.5473684210526304,2013-04-03 13:00:00
0.502631578947369,2013-04-03 17:00:00
0.47894736842105384,2013-04-03 21:00:00
0.49210526315789593,2013-04-04 01:00:00
0.4605263157894737,2013-04-04 05:00:00
0.4157894736842093,2013-04-04 09:00:00
0.40526315789473627,2013-04-04 13:00:00
0.3236842105263146,2013-04-04 17:00:00
0.2736842105263152,2013-04-04 21:00:00
0.24473684210526195,2013-04-05 01:00:00
0.2000000000000006,2013-04-05 05:00:00
0.12368421052631699,2013-04-05 09:00:00
0.21052631578947367,2013-04-05 13:00:00
0.18157894736842045,2013-04-05 17:00:00
0.21052631578947367,2013-04-05 21:00:00
0.31842105263157955,2013-04-06 01:00:00
0.3394736842105257,2013-04-06 05:00:00
0.3578947368421059,2013-04-06 09:00:00
0.4289473684210514,2013-04-06 13:00:00
0.38421052631579006,2013-04-06 17:00:00
0.376315789473683,2013-04-06 21:00:00
0.4526315789473696,2013-04-07 01:00:00
0.45526315789473565,2013-04-07 05:00:00
0.44210526315789356,2013-04-07 09:00:00
0.49736842105263096,2013-04-07 13:00:00
0.4526315789473696,2013-04-07 17:00:00
0.48157894736841983,2013-04-07 21:00:00
0.5210526315789462,2013-04-08 01:00:00
0.5263157894736842,2013-04-08 05:00:00
0.5184210526315801,2013-04-08 09:00:00
0.5657894736842105,2013-04-08 13:00:00
0.5131578947368421,2013-04-08 17:00:00
0.5052631578947381,2013-04-08 21:00:00
0.5473684210526304,2013-04-09 01:00:00
0.5236842105263152,2013-04-09 05:00:00
0.5236842105263152,2013-04-09 09:00:00
0.5736842105263146,2013-04-09 13:00:00
0.5184210526315801,2013-04-09 17:00:00
0.5157894736842111,2013-04-09 21:00:00
0.5578947368421064,2013-04-10 01:00:00
0.5368421052631573,2013-04-10 05:00:00
0.5315789473684223,2013-04-10 09:00:00
0.6052631578947368,2013-04-10 13:00:00
0.5368421052631573,2013-04-10 17:00:00
0.5289473684210533,2013-04-10 21:00:00
0.5605263157894725,2013-04-11 01:00:00
0.5526315789473685,2013-04-11 05:00:00
0.5289473684210533,2013-04-11 09:00:00
0.5526315789473685,2013-04-11 13:00:00
0.4763157894736848,2013-04-11 17:00:00
0.45526315789473565,2013-04-11 21:00:00
0.4710526315789468,2013-04-12 01:00:00
0.4236842105263164,2013-04-12 05:00:00
0.35526315789473684,2013-04-12 09:00:00
0.36578947368420994,2013-04-12 13:00:00
0.3131578947368415,2013-04-12 17:00:00
0.30789473684210644,2013-04-12 21:00:00
0.3342105263157907,2013-04-13 01:00:00
0.34210526315789475,2013-04-13 05:00:00
0.3394736842105257,2013-04-13 09:00:00
0.39473684210526316,2013-04-13 13:00:00
0.4000000000000012,2013-04-13 17:00:00
0.4342105263157895,2013-04-13 21:00:00
0.49736842105263096,2013-04-14 01:00:00
0.502631578947369,2013-04-14 05:00:00
0.5210526315789462,2013-04-14 09:00:00
0.5789473684210527,2013-04-14 13:00:00
0.5157894736842111,2013-04-14 17:00:00
0.5263157894736842,2013-04-14 21:00:00
0.5631578947368415,2013-04-15 01:00:00
0.5473684210526304,2013-04-15 05:00:00
0.5078947368421041,2013-04-15 09:00:00
0.5289473684210533,2013-04-15 13:00:00
0.4289473684210514,2013-04-15 17:00:00
0.40526315789473627,2013-04-15 21:00:00
0.4289473684210514,2013-04-16 01:00:00
0.376315789473683,2013-04-16 05:00:00
0.37894736842105203,2013-04-16 09:00:00
0.4236842105263164,2013-04-16 13:00:00
0.3973684210526322,2013-04-16 17:00:00
0.4236842105263164,2013-04-16 21:00:00
0.510526315789473,2013-04-17 01:00:00
0.5078947368421041,2013-04-17 05:00:00
0.5184210526315801,2013-04-17 09:00:00
0.5710526315789486,2013-04-17 13:00:00
0.5289473684210533,2013-04-17 17:00:00
0.5368421052631573,2013-04-17 21:00:00
0.5763157894736836,2013-04-18 01:00:00
0.5657894736842105,2013-04-18 05:00:00
0.5552631578947375,2013-04-18 09:00:00
0.5947368421052638,2013-04-18 13:00:00
0.5184210526315801,2013-04-18 17:00:00
0.5447368421052644,2013-04-18 21:00:00
0.5842105263157906,2013-04-19 01:00:00
0.5763157894736836,2013-04-19 05:00:00
0.5605263157894725,2013-04-19 09:00:00
0.6105263157894749,2013-04-19 13:00:00
0.5815789473684216,2013-04-19 17:00:00
0.6052631578947368,2013-04-19 21:00:00
0.6500000000000012,2013-04-20 01:00:00
0.628947368421052,2013-04-20 05:00:00
0.6105263157894749,2013-04-20 09:00:00
0.6526315789473672,2013-04-20 13:00:00
0.6131578947368409,2013-04-20 17:00:00
0.6052631578947368,2013-04-20 21:00:00
0.6421052631578942,2013-04-21 01:00:00
0.631578947368421,2013-04-21 05:00:00
0.631578947368421,2013-04-21 09:00:00
0.7000000000000006,2013-04-21 13:00:00
0.6605263157894743,2013-04-21 17:00:00
0.6736842105263164,2013-04-21 21:00:00
0.7210526315789467,2013-04-22 01:00:00
0.7105263157894737,2013-04-22 05:00:00
0.7026315789473696,2013-04-22 09:00:00
0.7684210526315801,2013-04-22 13:00:00
0.7157894736842118,2013-04-22 17:00:00
0.7052631578947356,2013-04-22 21:00:00
0.760526315789476,2013-04-23 01:00:00
0.7263157894736818,2013-04-23 05:00:00
