temp_max_(C),Data
0.564102564102564,2012-12-10 05:00:00
0.5527065527065527,2012-12-10 09:00:00
0.698005698005698,2012-12-10 13:00:00
0.7293447293447294,2012-12-10 17:00:00
0.6495726495726495,2012-12-10 21:00:00
0.6068376068376067,2012-12-11 01:00:00
0.5811965811965811,2012-12-11 05:00:00
0.6068376068376067,2012-12-11 09:00:00
0.6695156695156695,2012-12-11 13:00:00
0.7977207977207977,2012-12-11 17:00:00
0.621082621082621,2012-12-11 21:00:00
0.564102564102564,2012-12-12 01:00:00
0.5612535612535613,2012-12-12 05:00:00
0.5527065527065527,2012-12-12 09:00:00
0.6267806267806267,2012-12-12 13:00:00
0.6524216524216524,2012-12-12 17:00:00
0.6438746438746439,2012-12-12 21:00:00
0.5954415954415954,2012-12-13 01:00:00
0.5726495726495726,2012-12-13 05:00:00
0.5811965811965811,2012-12-13 09:00:00
0.5669515669515669,2012-12-13 13:00:00
0.6125356125356125,2012-12-13 17:00:00
0.6096866096866096,2012-12-13 21:00:00
0.5555555555555556,2012-12-14 01:00:00
0.5185185185185186,2012-12-14 05:00:00
0.5384615384615384,2012-12-14 09:00:00
0.6039886039886041,2012-12-14 13:00:00
0.6096866096866096,2012-12-14 17:00:00
0.5726495726495726,2012-12-14 21:00:00
0.5356125356125355,2012-12-15 01:00:00
0.5099715099715099,2012-12-15 05:00:00
0.4814814814814814,2012-12-15 09:00:00
0.6011396011396012,2012-12-15 13:00:00
0.6039886039886041,2012-12-15 17:00:00
0.584045584045584,2012-12-15 21:00:00
0.5242165242165242,2012-12-16 01:00:00
0.5242165242165242,2012-12-16 05:00:00
0.5185185185185186,2012-12-16 09:00:00
0.6153846153846154,2012-12-16 13:00:00
0.6068376068376067,2012-12-16 17:00:00
0.6153846153846154,2012-12-16 21:00:00
0.586894586894587,2012-12-17 01:00:00
0.5783475783475782,2012-12-17 05:00:00
0.5783475783475782,2012-12-17 09:00:00
0.7435897435897436,2012-12-17 13:00:00
0.7578347578347578,2012-12-17 17:00:00
0.6866096866096866,2012-12-17 21:00:00
0.5982905982905983,2012-12-18 01:00:00
0.5470085470085471,2012-12-18 05:00:00
0.5128205128205128,2012-12-18 09:00:00
0.6923076923076922,2012-12-18 13:00:00
0.7207977207977206,2012-12-18 17:00:00
0.6666666666666666,2012-12-18 21:00:00
0.5925925925925924,2012-12-19 01:00:00
0.5612535612535613,2012-12-19 05:00:00
0.6353276353276353,2012-12-19 13:00:00
0.698005698005698,2012-12-19 17:00:00
0.6381766381766381,2012-12-19 21:00:00
0.5783475783475782,2012-12-20 01:00:00
0.6809116809116809,2012-12-20 13:00:00
0.7236467236467236,2012-12-20 17:00:00
0.6438746438746439,2012-12-20 21:00:00
0.7008547008547009,2012-12-21 13:00:00
0.6923076923076922,2012-12-21 17:00:00
0.5925925925925924,2012-12-21 21:00:00
0.5413105413105412,2012-12-22 01:00:00
0.5185185185185186,2012-12-22 05:00:00
0.5327635327635328,2012-12-22 09:00:00
0.5783475783475782,2012-12-22 13:00:00
0.6068376068376067,2012-12-22 17:00:00
0.5897435897435898,2012-12-22 21:00:00
0.5356125356125355,2012-12-23 01:00:00
0.4700854700854701,2012-12-23 05:00:00
0.43304843304843305,2012-12-23 09:00:00
0.6296296296296297,2012-12-23 13:00:00
0.6752136752136753,2012-12-23 17:00:00
0.641025641025641,2012-12-23 21:00:00
0.5669515669515669,2012-12-24 01:00:00
0.5185185185185186,2012-12-24 05:00:00
0.4700854700854701,2012-12-24 09:00:00
0.6752136752136753,2012-12-24 13:00:00
0.752136752136752,2012-12-24 17:00:00
0.6752136752136753,2012-12-24 21:00:00
0.6125356125356125,2012-12-25 01:00:00
0.621082621082621,2012-12-25 05:00:00
0.5925925925925924,2012-12-25 09:00:00
0.752136752136752,2012-12-25 13:00:00
0.7606837606837608,2012-12-25 17:00:00
0.7492877492877492,2012-12-25 21:00:00
0.7236467236467236,2012-12-26 01:00:00
0.7065527065527064,2012-12-26 05:00:00
0.6695156695156695,2012-12-26 09:00:00
0.7834757834757834,2012-12-26 13:00:00
0.9544159544159544,2012-12-26 17:00:00
0.6581196581196581,2012-12-26 21:00:00
0.564102564102564,2012-12-27 01:00:00
0.5612535612535613,2012-12-27 05:00:00
0.5299145299145299,2012-12-27 09:00:00
0.5299145299145299,2012-12-27 13:00:00
0.5584045584045584,2012-12-27 17:00:00
0.5128205128205128,2012-12-27 21:00:00
0.4928774928774928,2012-12-28 01:00:00
0.47578347578347585,2012-12-28 05:00:00
0.4814814814814814,2012-12-28 09:00:00
0.6011396011396012,2012-12-28 13:00:00
0.7008547008547009,2012-12-28 17:00:00
0.5726495726495726,2012-12-28 21:00:00
0.5612535612535613,2012-12-29 01:00:00
0.5413105413105412,2012-12-29 05:00:00
0.527065527065527,2012-12-29 09:00:00
0.5441595441595442,2012-12-29 13:00:00
0.5754985754985755,2012-12-29 17:00:00
0.5185185185185186,2012-12-29 21:00:00
0.5014245014245015,2012-12-30 01:00:00
0.4957264957264957,2012-12-30 05:00:00
0.4900284900284901,2012-12-30 09:00:00
0.6039886039886041,2012-12-30 13:00:00
0.6951566951566951,2012-12-30 17:00:00
0.6695156695156695,2012-12-30 21:00:00
0.6068376068376067,2012-12-31 01:00:00
0.5698005698005698,2012-12-31 05:00:00
0.5527065527065527,2012-12-31 09:00:00
0.6752136752136753,2012-12-31 13:00:00
0.7094017094017093,2012-12-31 17:00:00
0.6153846153846154,2012-12-31 21:00:00
0.6039886039886041,2013-01-01 01:00:00
0.5925925925925924,2013-01-01 05:00:00
0.5954415954415954,2013-01-01 09:00:00
0.7122507122507122,2013-01-01 13:00:00
0.5982905982905983,2013-01-01 17:00:00
0.5555555555555556,2013-01-01 21:00:00
0.5099715099715099,2013-01-02 01:00:00
0.4928774928774928,2013-01-02 05:00:00
0.4843304843304843,2013-01-02 09:00:00
0.5384615384615384,2013-01-02 13:00:00
0.5441595441595442,2013-01-02 17:00:00
0.5042735042735044,2013-01-02 21:00:00
0.4957264957264957,2013-01-03 01:00:00
0.45584045584045585,2013-01-03 05:00:00
0.4415954415954416,2013-01-03 09:00:00
0.5356125356125355,2013-01-03 13:00:00
0.5897435897435898,2013-01-03 17:00:00
0.5897435897435898,2013-01-03 21:00:00
0.5213675213675213,2013-01-04 01:00:00
0.47293447293447294,2013-01-04 05:00:00
0.452991452991453,2013-01-04 09:00:00
0.5156695156695157,2013-01-04 13:00:00
0.5754985754985755,2013-01-04 17:00:00
0.584045584045584,2013-01-04 21:00:00
0.5042735042735044,2013-01-05 01:00:00
0.5042735042735044,2013-01-05 05:00:00
0.49857549857549854,2013-01-05 09:00:00
0.5726495726495726,2013-01-05 13:00:00
0.641025641025641,2013-01-05 17:00:00
0.6353276353276353,2013-01-05 21:00:00
0.5897435897435898,2013-01-06 01:00:00
0.5669515669515669,2013-01-06 05:00:00
0.5014245014245015,2013-01-06 09:00:00
0.6068376068376067,2013-01-06 13:00:00
0.6524216524216524,2013-01-06 17:00:00
0.6581196581196581,2013-01-06 21:00:00
0.6039886039886041,2013-01-07 01:00:00
0.5327635327635328,2013-01-07 05:00:00
0.4928774928774928,2013-01-07 09:00:00
0.7236467236467236,2013-01-07 13:00:00
0.7606837606837608,2013-01-07 17:00:00
0.7236467236467236,2013-01-07 21:00:00
0.6267806267806267,2013-01-08 01:00:00
0.6324786324786326,2013-01-08 05:00:00
0.5413105413105412,2013-01-08 09:00:00
0.5954415954415954,2013-01-08 13:00:00
0.6866096866096866,2013-01-08 17:00:00
0.6951566951566951,2013-01-08 21:00:00
0.6068376068376067,2013-01-09 01:00:00
0.5754985754985755,2013-01-09 05:00:00
0.5384615384615384,2013-01-09 09:00:00
0.660968660968661,2013-01-09 13:00:00
0.6153846153846154,2013-01-09 17:00:00
0.6068376068376067,2013-01-09 21:00:00
0.5754985754985755,2013-01-10 01:00:00
0.5470085470085471,2013-01-10 05:00:00
0.5185185185185186,2013-01-10 09:00:00
0.5982905982905983,2013-01-10 13:00:00
0.6324786324786326,2013-01-10 17:00:00
0.5811965811965811,2013-01-10 21:00:00
0.527065527065527,2013-01-11 01:00:00
0.46723646723646717,2013-01-11 05:00:00
0.4814814814814814,2013-01-11 09:00:00
0.584045584045584,2013-01-11 13:00:00
0.6125356125356125,2013-01-11 17:00:00
0.5584045584045584,2013-01-11 21:00:00
0.4957264957264957,2013-01-12 01:00:00
0.47293447293447294,2013-01-12 05:00:00
0.4245014245014245,2013-01-12 09:00:00
0.5811965811965811,2013-01-12 13:00:00
0.6438746438746439,2013-01-12 17:00:00
0.5982905982905983,2013-01-12 21:00:00
0.5498575498575498,2013-01-13 01:00:00
0.47863247863247854,2013-01-13 05:00:00
0.4074074074074074,2013-01-13 09:00:00
0.6239316239316238,2013-01-13 13:00:00
0.7008547008547009,2013-01-13 17:00:00
0.6495726495726495,2013-01-13 21:00:00
0.5783475783475782,2013-01-14 01:00:00
0.4814814814814814,2013-01-14 05:00:00
0.43589743589743585,2013-01-14 09:00:00
0.5213675213675213,2013-01-14 13:00:00
0.6296296296296297,2013-01-14 17:00:00
0.5897435897435898,2013-01-14 21:00:00
0.5156695156695157,2013-01-15 01:00:00
0.4871794871794872,2013-01-15 05:00:00
0.4843304843304843,2013-01-15 09:00:00
0.6039886039886041,2013-01-15 13:00:00
0.6666666666666666,2013-01-15 17:00:00
0.6011396011396012,2013-01-15 21:00:00
0.5669515669515669,2013-01-16 01:00:00
0.5014245014245015,2013-01-16 05:00:00
0.4700854700854701,2013-01-16 09:00:00
0.6125356125356125,2013-01-16 13:00:00
0.6695156695156695,2013-01-16 17:00:00
0.6296296296296297,2013-01-16 21:00:00
0.5754985754985755,2013-01-17 01:00:00
0.527065527065527,2013-01-17 05:00:00
0.4957264957264957,2013-01-17 09:00:00
0.6581196581196581,2013-01-17 13:00:00
0.7094017094017093,2013-01-17 17:00:00
0.6324786324786326,2013-01-17 21:00:00
0.5925925925925924,2013-01-18 01:00:00
0.5384615384615384,2013-01-18 05:00:00
0.4928774928774928,2013-01-18 09:00:00
0.6039886039886041,2013-01-18 13:00:00
0.6011396011396012,2013-01-18 17:00:00
0.5242165242165242,2013-01-18 21:00:00
0.5242165242165242,2013-01-19 01:00:00
0.4643874643874643,2013-01-19 05:00:00
0.4415954415954416,2013-01-19 09:00:00
0.6182336182336183,2013-01-19 13:00:00
0.6467236467236468,2013-01-19 17:00:00
0.6096866096866096,2013-01-19 21:00:00
0.5584045584045584,2013-01-20 01:00:00
0.5156695156695157,2013-01-20 05:00:00
0.4501424501424501,2013-01-20 09:00:00
0.6239316239316238,2013-01-20 13:00:00
0.6467236467236468,2013-01-20 17:00:00
0.6011396011396012,2013-01-20 21:00:00
0.527065527065527,2013-01-21 01:00:00
0.47863247863247854,2013-01-21 05:00:00
0.43589743589743585,2013-01-21 09:00:00
0.5726495726495726,2013-01-21 13:00:00
0.6296296296296297,2013-01-21 17:00:00
0.6125356125356125,2013-01-21 21:00:00
0.452991452991453,2013-01-22 01:00:00
0.44729344729344733,2013-01-22 05:00:00
0.4301994301994302,2013-01-22 09:00:00
0.586894586894587,2013-01-22 13:00:00
0.6638176638176637,2013-01-22 17:00:00
0.6096866096866096,2013-01-22 21:00:00
0.5413105413105412,2013-01-23 01:00:00
0.46723646723646717,2013-01-23 05:00:00
0.45584045584045585,2013-01-23 09:00:00
0.5954415954415954,2013-01-23 13:00:00
0.6125356125356125,2013-01-23 17:00:00
0.6125356125356125,2013-01-23 21:00:00
0.5726495726495726,2013-01-24 01:00:00
0.5185185185185186,2013-01-24 05:00:00
0.4871794871794872,2013-01-24 09:00:00
0.6666666666666666,2013-01-24 13:00:00
0.7321937321937323,2013-01-24 17:00:00
0.6695156695156695,2013-01-24 21:00:00
0.6068376068376067,2013-01-25 01:00:00
0.6011396011396012,2013-01-25 05:00:00
0.5612535612535613,2013-01-25 09:00:00
0.698005698005698,2013-01-25 13:00:00
0.7777777777777777,2013-01-25 17:00:00
0.717948717948718,2013-01-25 21:00:00
0.6296296296296297,2013-01-26 01:00:00
0.5527065527065527,2013-01-26 05:00:00
0.5213675213675213,2013-01-26 09:00:00
0.5726495726495726,2013-01-26 13:00:00
0.5982905982905983,2013-01-26 17:00:00
0.5185185185185186,2013-01-26 21:00:00
0.5042735042735044,2013-01-27 01:00:00
0.47863247863247854,2013-01-27 05:00:00
0.4444444444444444,2013-01-27 09:00:00
0.5555555555555556,2013-01-27 13:00:00
0.5982905982905983,2013-01-27 17:00:00
0.5698005698005698,2013-01-27 21:00:00
0.5527065527065527,2013-01-28 01:00:00
0.5042735042735044,2013-01-28 05:00:00
0.4415954415954416,2013-01-28 09:00:00
0.6438746438746439,2013-01-28 13:00:00
0.717948717948718,2013-01-28 17:00:00
0.6381766381766381,2013-01-28 21:00:00
0.586894586894587,2013-01-29 01:00:00
0.5669515669515669,2013-01-29 05:00:00
0.5099715099715099,2013-01-29 09:00:00
0.621082621082621,2013-01-29 13:00:00
0.7094017094017093,2013-01-29 17:00:00
0.6638176638176637,2013-01-29 21:00:00
0.5754985754985755,2013-01-30 01:00:00
0.5527065527065527,2013-01-30 05:00:00
0.4586894586894587,2013-01-30 09:00:00
0.6524216524216524,2013-01-30 13:00:00
0.7094017094017093,2013-01-30 17:00:00
0.660968660968661,2013-01-30 21:00:00
0.5982905982905983,2013-01-31 01:00:00
0.5470085470085471,2013-01-31 05:00:00
0.5128205128205128,2013-01-31 09:00:00
0.678062678062678,2013-01-31 13:00:00
0.7122507122507122,2013-01-31 17:00:00
0.6666666666666666,2013-01-31 21:00:00
0.6068376068376067,2013-02-01 01:00:00
0.6011396011396012,2013-02-01 05:00:00
0.5555555555555556,2013-02-01 09:00:00
0.7037037037037037,2013-02-01 13:00:00
0.7435897435897436,2013-02-01 17:00:00
0.6923076923076922,2013-02-01 21:00:00
0.6267806267806267,2013-02-02 01:00:00
0.621082621082621,2013-02-02 05:00:00
0.6011396011396012,2013-02-02 09:00:00
0.735042735042735,2013-02-02 13:00:00
0.7720797720797721,2013-02-02 17:00:00
0.6039886039886041,2013-02-02 21:00:00
0.5413105413105412,2013-02-03 01:00:00
0.5099715099715099,2013-02-03 05:00:00
0.5384615384615384,2013-02-03 09:00:00
0.621082621082621,2013-02-03 13:00:00
0.6125356125356125,2013-02-03 17:00:00
0.5441595441595442,2013-02-03 21:00:00
0.5099715099715099,2013-02-04 01:00:00
0.5042735042735044,2013-02-04 05:00:00
0.4301994301994302,2013-02-04 09:00:00
0.6011396011396012,2013-02-04 13:00:00
0.6125356125356125,2013-02-04 17:00:00
0.5555555555555556,2013-02-04 21:00:00
0.5242165242165242,2013-02-05 01:00:00
0.47863247863247854,2013-02-05 05:00:00
0.4301994301994302,2013-02-05 09:00:00
0.5783475783475782,2013-02-05 13:00:00
0.6153846153846154,2013-02-05 17:00:00
0.5099715099715099,2013-02-05 21:00:00
0.4928774928774928,2013-02-06 01:00:00
0.4501424501424501,2013-02-06 05:00:00
0.4301994301994302,2013-02-06 09:00:00
0.5584045584045584,2013-02-06 13:00:00
0.5441595441595442,2013-02-06 17:00:00
0.5698005698005698,2013-02-06 21:00:00
0.5356125356125355,2013-02-07 01:00:00
0.452991452991453,2013-02-07 05:00:00
0.4301994301994302,2013-02-07 09:00:00
0.5413105413105412,2013-02-07 13:00:00
0.6125356125356125,2013-02-07 17:00:00
0.5584045584045584,2013-02-07 21:00:00
0.5299145299145299,2013-02-08 01:00:00
0.5128205128205128,2013-02-08 05:00:00
0.4415954415954416,2013-02-08 09:00:00
0.4700854700854701,2013-02-08 13:00:00
0.5470085470085471,2013-02-08 17:00:00
0.5156695156695157,2013-02-08 21:00:00
0.5014245014245015,2013-02-09 01:00:00
0.4900284900284901,2013-02-09 05:00:00
0.4814814814814814,2013-02-09 09:00:00
0.6182336182336183,2013-02-09 13:00:00
0.6467236467236468,2013-02-09 17:00:00
0.6068376068376067,2013-02-09 21:00:00
0.5726495726495726,2013-02-10 01:00:00
0.5441595441595442,2013-02-10 05:00:00
0.527065527065527,2013-02-10 09:00:00
0.6182336182336183,2013-02-10 13:00:00
0.6581196581196581,2013-02-10 17:00:00
0.6039886039886041,2013-02-10 21:00:00
0.5698005698005698,2013-02-11 01:00:00
0.5242165242165242,2013-02-11 05:00:00
0.5042735042735044,2013-02-11 09:00:00
0.7321937321937323,2013-02-11 13:00:00
0.789173789173789,2013-02-11 17:00:00
0.6809116809116809,2013-02-11 21:00:00
0.6239316239316238,2013-02-12 01:00:00
0.5441595441595442,2013-02-12 05:00:00
0.5470085470085471,2013-02-12 09:00:00
0.641025641025641,2013-02-12 13:00:00
0.6809116809116809,2013-02-12 17:00:00
0.6239316239316238,2013-02-12 21:00:00
0.5982905982905983,2013-02-13 01:00:00
0.564102564102564,2013-02-13 05:00:00
0.5527065527065527,2013-02-13 09:00:00
0.717948717948718,2013-02-13 13:00:00
0.809116809116809,2013-02-13 17:00:00
0.698005698005698,2013-02-13 21:00:00
0.621082621082621,2013-02-14 01:00:00
0.5584045584045584,2013-02-14 05:00:00
0.5156695156695157,2013-02-14 09:00:00
0.6695156695156695,2013-02-14 13:00:00
0.7321937321937323,2013-02-14 17:00:00
0.6809116809116809,2013-02-14 21:00:00
0.5441595441595442,2013-02-15 01:00:00
0.5470085470085471,2013-02-15 05:00:00
0.5299145299145299,2013-02-15 09:00:00
0.6353276353276353,2013-02-15 13:00:00
0.7094017094017093,2013-02-15 17:00:00
0.7321937321937323,2013-02-15 21:00:00
0.5726495726495726,2013-02-16 01:00:00
0.5213675213675213,2013-02-16 05:00:00
0.5014245014245015,2013-02-16 09:00:00
0.6809116809116809,2013-02-16 13:00:00
0.7578347578347578,2013-02-16 17:00:00
0.6011396011396012,2013-02-16 21:00:00
0.5698005698005698,2013-02-17 01:00:00
0.5555555555555556,2013-02-17 05:00:00
0.5470085470085471,2013-02-17 09:00:00
0.7065527065527064,2013-02-17 13:00:00
0.7977207977207977,2013-02-17 17:00:00
0.7008547008547009,2013-02-17 21:00:00
0.6153846153846154,2013-02-18 01:00:00
0.6039886039886041,2013-02-18 05:00:00
0.5954415954415954,2013-02-18 09:00:00
0.7806267806267806,2013-02-18 13:00:00
0.7435897435897436,2013-02-18 17:00:00
0.6809116809116809,2013-02-18 21:00:00
0.5897435897435898,2013-02-19 01:00:00
0.5555555555555556,2013-02-19 05:00:00
0.5299145299145299,2013-02-19 09:00:00
0.6581196581196581,2013-02-19 13:00:00
0.735042735042735,2013-02-19 17:00:00
0.6495726495726495,2013-02-19 21:00:00
0.621082621082621,2013-02-20 01:00:00
0.6068376068376067,2013-02-20 05:00:00
0.5669515669515669,2013-02-20 09:00:00
0.7008547008547009,2013-02-20 13:00:00
0.7920227920227919,2013-02-20 17:00:00
0.7236467236467236,2013-02-20 21:00:00
0.6552706552706552,2013-02-21 01:00:00
0.6267806267806267,2013-02-21 05:00:00
0.6011396011396012,2013-02-21 09:00:00
0.7293447293447294,2013-02-21 13:00:00
0.774928774928775,2013-02-21 17:00:00
0.7094017094017093,2013-02-21 21:00:00
0.6752136752136753,2013-02-22 01:00:00
0.6153846153846154,2013-02-22 05:00:00
0.5954415954415954,2013-02-22 09:00:00
0.641025641025641,2013-02-22 13:00:00
0.6552706552706552,2013-02-22 17:00:00
0.6125356125356125,2013-02-22 21:00:00
0.5441595441595442,2013-02-23 01:00:00
0.5327635327635328,2013-02-23 05:00:00
0.47863247863247854,2013-02-23 09:00:00
0.6039886039886041,2013-02-23 13:00:00
0.6182336182336183,2013-02-23 17:00:00
0.5925925925925924,2013-02-23 21:00:00
0.5612535612535613,2013-02-24 01:00:00
0.4814814814814814,2013-02-24 05:00:00
0.4415954415954416,2013-02-24 09:00:00
0.6324786324786326,2013-02-24 13:00:00
0.717948717948718,2013-02-24 17:00:00
0.678062678062678,2013-02-24 21:00:00
0.6096866096866096,2013-02-25 01:00:00
0.5726495726495726,2013-02-25 05:00:00
0.564102564102564,2013-02-25 09:00:00
0.7122507122507122,2013-02-25 13:00:00
0.8062678062678061,2013-02-25 17:00:00
0.6324786324786326,2013-02-25 21:00:00
0.5384615384615384,2013-02-26 01:00:00
0.5213675213675213,2013-02-26 05:00:00
0.5413105413105412,2013-02-26 09:00:00
0.6495726495726495,2013-02-26 13:00:00
0.6039886039886041,2013-02-26 17:00:00
0.5669515669515669,2013-02-26 21:00:00
0.5213675213675213,2013-02-27 01:00:00
0.5299145299145299,2013-02-27 05:00:00
0.5014245014245015,2013-02-27 09:00:00
0.5726495726495726,2013-02-27 13:00:00
0.6125356125356125,2013-02-27 17:00:00
0.5527065527065527,2013-02-27 21:00:00
0.5242165242165242,2013-02-28 01:00:00
0.47293447293447294,2013-02-28 05:00:00
0.4615384615384616,2013-02-28 09:00:00
0.5669515669515669,2013-02-28 13:00:00
0.6353276353276353,2013-02-28 17:00:00
0.641025641025641,2013-02-28 21:00:00
0.5754985754985755,2013-03-01 01:00:00
0.527065527065527,2013-03-01 05:00:00
0.5014245014245015,2013-03-01 09:00:00
0.660968660968661,2013-03-01 13:00:00
0.7037037037037037,2013-03-01 17:00:00
0.6552706552706552,2013-03-01 21:00:00
0.6011396011396012,2013-03-02 01:00:00
0.5698005698005698,2013-03-02 05:00:00
0.5242165242165242,2013-03-02 09:00:00
0.6524216524216524,2013-03-02 13:00:00
0.698005698005698,2013-03-02 17:00:00
0.6638176638176637,2013-03-02 21:00:00
0.6125356125356125,2013-03-03 01:00:00
0.5925925925925924,2013-03-03 05:00:00
0.5555555555555556,2013-03-03 09:00:00
0.6951566951566951,2013-03-03 13:00:00
0.7492877492877492,2013-03-03 17:00:00
0.6581196581196581,2013-03-03 21:00:00
0.621082621082621,2013-03-04 01:00:00
0.5555555555555556,2013-03-04 05:00:00
0.527065527065527,2013-03-04 09:00:00
0.6752136752136753,2013-03-04 13:00:00
0.641025641025641,2013-03-04 17:00:00
0.5413105413105412,2013-03-04 21:00:00
0.5356125356125355,2013-03-05 01:00:00
0.5213675213675213,2013-03-05 05:00:00
0.4700854700854701,2013-03-05 09:00:00
0.43589743589743585,2013-03-05 13:00:00
0.4501424501424501,2013-03-05 17:00:00
0.44729344729344733,2013-03-05 21:00:00
0.4245014245014245,2013-03-06 01:00:00
0.4188034188034188,2013-03-06 05:00:00
0.4045584045584046,2013-03-06 09:00:00
0.5156695156695157,2013-03-06 13:00:00
0.6011396011396012,2013-03-06 17:00:00
0.5356125356125355,2013-03-06 21:00:00
0.4814814814814814,2013-03-07 01:00:00
0.47863247863247854,2013-03-07 05:00:00
0.47293447293447294,2013-03-07 09:00:00
0.5527065527065527,2013-03-07 13:00:00
0.6296296296296297,2013-03-07 17:00:00
0.6153846153846154,2013-03-07 21:00:00
0.5555555555555556,2013-03-08 01:00:00
0.5384615384615384,2013-03-08 05:00:00
0.5185185185185186,2013-03-08 09:00:00
0.5612535612535613,2013-03-08 13:00:00
0.6951566951566951,2013-03-08 17:00:00
0.6638176638176637,2013-03-08 21:00:00
0.5128205128205128,2013-03-09 01:00:00
0.5356125356125355,2013-03-09 05:00:00
0.5185185185185186,2013-03-09 09:00:00
0.6353276353276353,2013-03-09 13:00:00
0.5897435897435898,2013-03-09 17:00:00
0.5470085470085471,2013-03-09 21:00:00
0.5413105413105412,2013-03-10 01:00:00
0.5299145299145299,2013-03-10 05:00:00
0.5527065527065527,2013-03-10 09:00:00
0.7094017094017093,2013-03-10 13:00:00
0.7037037037037037,2013-03-10 17:00:00
0.660968660968661,2013-03-10 21:00:00
0.6153846153846154,2013-03-11 01:00:00
0.586894586894587,2013-03-11 05:00:00
0.5185185185185186,2013-03-11 09:00:00
0.6267806267806267,2013-03-11 13:00:00
0.7065527065527064,2013-03-11 17:00:00
0.621082621082621,2013-03-11 21:00:00
0.5982905982905983,2013-03-12 01:00:00
0.5754985754985755,2013-03-12 05:00:00
0.586894586894587,2013-03-12 09:00:00
0.6723646723646723,2013-03-12 13:00:00
0.752136752136752,2013-03-12 17:00:00
0.621082621082621,2013-03-12 21:00:00
0.5698005698005698,2013-03-13 01:00:00
0.5356125356125355,2013-03-13 05:00:00
0.5185185185185186,2013-03-13 09:00:00
0.5811965811965811,2013-03-13 13:00:00
0.6125356125356125,2013-03-13 17:00:00
0.5498575498575498,2013-03-13 21:00:00
0.5527065527065527,2013-03-14 01:00:00
0.5128205128205128,2013-03-14 05:00:00
0.4843304843304843,2013-03-14 09:00:00
0.5470085470085471,2013-03-14 13:00:00
0.5754985754985755,2013-03-14 17:00:00
0.5185185185185186,2013-03-14 21:00:00
0.4928774928774928,2013-03-15 01:00:00
0.43874643874643876,2013-03-15 05:00:00
0.41025641025641024,2013-03-15 09:00:00
0.43304843304843305,2013-03-15 13:00:00
0.4814814814814814,2013-03-15 17:00:00
0.4871794871794872,2013-03-15 21:00:00
0.46723646723646717,2013-03-16 01:00:00
0.452991452991453,2013-03-16 05:00:00
0.4643874643874643,2013-03-16 09:00:00
0.5242165242165242,2013-03-16 13:00:00
0.5128205128205128,2013-03-16 17:00:00
0.5783475783475782,2013-03-16 21:00:00
0.5185185185185186,2013-03-17 01:00:00
0.4928774928774928,2013-03-17 05:00:00
0.4900284900284901,2013-03-17 09:00:00
0.5327635327635328,2013-03-17 13:00:00
0.5384615384615384,2013-03-17 17:00:00
0.5014245014245015,2013-03-17 21:00:00
0.4700854700854701,2013-03-18 01:00:00
0.4301994301994302,2013-03-18 05:00:00
0.37606837606837606,2013-03-18 09:00:00
0.5299145299145299,2013-03-18 13:00:00
0.4871794871794872,2013-03-18 17:00:00
0.4045584045584046,2013-03-18 21:00:00
0.4159544159544159,2013-03-19 01:00:00
0.40170940170940167,2013-03-19 05:00:00
0.39886039886039887,2013-03-19 09:00:00
0.46723646723646717,2013-03-19 13:00:00
0.45584045584045585,2013-03-19 17:00:00
0.4700854700854701,2013-03-19 21:00:00
0.4415954415954416,2013-03-20 01:00:00
0.43589743589743585,2013-03-20 05:00:00
0.43589743589743585,2013-03-20 09:00:00
0.47863247863247854,2013-03-20 13:00:00
0.49857549857549854,2013-03-20 17:00:00
0.4928774928774928,2013-03-20 21:00:00
0.527065527065527,2013-03-21 01:00:00
0.5356125356125355,2013-03-21 05:00:00
0.5327635327635328,2013-03-21 09:00:00
0.5982905982905983,2013-03-21 13:00:00
0.6837606837606838,2013-03-21 17:00:00
0.6495726495726495,2013-03-21 21:00:00
0.5299145299145299,2013-03-22 01:00:00
0.4615384615384616,2013-03-22 05:00:00
0.41025641025641024,2013-03-22 09:00:00
0.5612535612535613,2013-03-22 13:00:00
0.660968660968661,2013-03-22 17:00:00
0.564102564102564,2013-03-22 21:00:00
0.5299145299145299,2013-03-23 01:00:00
0.5071225071225071,2013-03-23 05:00:00
0.41025641025641024,2013-03-23 09:00:00
0.5555555555555556,2013-03-23 13:00:00
0.621082621082621,2013-03-23 17:00:00
0.5612535612535613,2013-03-23 21:00:00
0.5156695156695157,2013-03-24 01:00:00
0.4900284900284901,2013-03-24 05:00:00
0.4074074074074074,2013-03-24 09:00:00
0.5441595441595442,2013-03-24 13:00:00
0.5527065527065527,2013-03-24 17:00:00
0.5128205128205128,2013-03-24 21:00:00
0.3931623931623931,2013-03-25 01:00:00
0.3732193732193732,2013-03-25 05:00:00
0.37891737891737887,2013-03-25 09:00:00
0.527065527065527,2013-03-25 13:00:00
0.6068376068376067,2013-03-25 17:00:00
0.5754985754985755,2013-03-25 21:00:00
0.5299145299145299,2013-03-26 01:00:00
0.4900284900284901,2013-03-26 05:00:00
0.47293447293447294,2013-03-26 09:00:00
0.5698005698005698,2013-03-26 13:00:00
0.6723646723646723,2013-03-26 17:00:00
0.6153846153846154,2013-03-26 21:00:00
0.4615384615384616,2013-03-27 01:00:00
0.4615384615384616,2013-03-27 05:00:00
0.358974358974359,2013-03-27 09:00:00
0.5441595441595442,2013-03-27 13:00:00
