temp_max_(C),Data
0.5598885793871865,2011-06-13 18:00:00
0.4094707520891364,2011-06-13 22:00:00
0.38718662952646227,2011-06-14 02:00:00
0.3537604456824512,2011-06-14 06:00:00
0.32033426183844005,2011-06-14 10:00:00
0.3760445682451253,2011-06-14 14:00:00
0.4345403899721447,2011-06-14 18:00:00
0.36211699164345396,2011-06-14 22:00:00
0.3119777158774373,2011-06-15 02:00:00
0.26740947075208915,2011-06-15 06:00:00
0.29247910863509746,2011-06-15 10:00:00
0.48746518105849573,2011-06-15 14:00:00
0.501392757660167,2011-06-15 18:00:00
0.4345403899721447,2011-06-15 22:00:00
0.4178272980501392,2011-06-16 02:00:00
0.4150417827298049,2011-06-16 06:00:00
0.36211699164345396,2011-06-16 10:00:00
0.5041782729805012,2011-06-16 14:00:00
0.543175487465181,2011-06-16 18:00:00
0.4456824512534818,2011-06-16 22:00:00
0.4094707520891364,2011-06-17 02:00:00
0.3899721448467966,2011-06-17 06:00:00
0.33983286908077986,2011-06-17 10:00:00
0.49025069637882995,2011-06-17 14:00:00
0.5571030640668523,2011-06-17 18:00:00
0.4735376044568244,2011-06-17 22:00:00
0.46518105849582164,2011-06-18 02:00:00
0.4178272980501392,2011-06-18 06:00:00
0.4066852367688021,2011-06-18 10:00:00
0.47910863509749296,2011-06-18 14:00:00
0.5181058495821725,2011-06-18 18:00:00
0.4345403899721447,2011-06-18 22:00:00
0.3676880222841225,2011-06-19 02:00:00
0.34540389972144836,2011-06-19 06:00:00
0.3286908077994429,2011-06-19 10:00:00
0.5097493036211699,2011-06-19 14:00:00
0.5181058495821725,2011-06-19 18:00:00
0.45961002785515315,2011-06-19 22:00:00
0.4456824512534818,2011-06-20 02:00:00
0.437325905292479,2011-06-20 06:00:00
0.4206128133704734,2011-06-20 10:00:00
0.5682451253481893,2011-06-20 14:00:00
0.5682451253481893,2011-06-20 18:00:00
0.46518105849582164,2011-06-20 22:00:00
0.44846796657381605,2011-06-21 02:00:00
0.4345403899721447,2011-06-21 06:00:00
0.4512534818941503,2011-06-21 10:00:00
0.45403899721448465,2011-06-21 14:00:00
0.45961002785515315,2011-06-21 18:00:00
0.44011142061281333,2011-06-21 22:00:00
0.4345403899721447,2011-06-22 02:00:00
0.4038997214484679,2011-06-22 06:00:00
0.373259052924791,2011-06-22 10:00:00
0.3704735376044568,2011-06-22 14:00:00
0.3593314763231197,2011-06-22 18:00:00
0.36211699164345396,2011-06-22 22:00:00
0.3676880222841225,2011-06-23 02:00:00
0.3593314763231197,2011-06-23 06:00:00
0.3649025069637882,2011-06-23 10:00:00
0.4206128133704734,2011-06-23 14:00:00
0.4679665738161559,2011-06-23 18:00:00
0.4568245125348188,2011-06-23 22:00:00
0.4456824512534818,2011-06-24 02:00:00
0.4345403899721447,2011-06-24 06:00:00
0.4150417827298049,2011-06-24 10:00:00
0.4094707520891364,2011-06-24 14:00:00
0.3899721448467966,2011-06-24 18:00:00
0.3676880222841225,2011-06-24 22:00:00
0.3649025069637882,2011-06-25 02:00:00
0.33426183844011137,2011-06-25 06:00:00
0.33704735376044564,2011-06-25 10:00:00
0.4038997214484679,2011-06-25 14:00:00
0.48189415041782724,2011-06-25 18:00:00
0.3927576601671308,2011-06-25 22:00:00
0.38718662952646227,2011-06-26 02:00:00
0.35654596100278546,2011-06-26 06:00:00
0.35097493036211685,2011-06-26 10:00:00
0.31476323119777155,2011-06-26 14:00:00
0.29805013927576596,2011-06-26 18:00:00
0.28690807799442897,2011-06-26 22:00:00
0.2395543175487465,2011-06-27 02:00:00
0.1392757660167131,2011-06-27 06:00:00
0.12813370473537605,2011-06-27 10:00:00
0.30083565459610023,2011-06-27 14:00:00
0.05571030640668523,2011-06-28 10:00:00
0.2701949860724233,2011-06-28 22:00:00
0.2395543175487465,2011-06-29 02:00:00
0.1727019498607242,2011-06-29 06:00:00
0.18941504178272978,2011-06-29 10:00:00
0.3119777158774373,2011-06-29 14:00:00
0.29247910863509746,2011-06-29 18:00:00
0.2646239554317548,2011-06-29 22:00:00
0.26183844011142055,2011-06-30 02:00:00
0.29247910863509746,2011-06-30 06:00:00
0.29526462395543174,2011-06-30 10:00:00
0.3676880222841225,2011-06-30 14:00:00
0.36211699164345396,2011-06-30 18:00:00
0.34540389972144836,2011-06-30 22:00:00
0.3649025069637882,2011-07-01 02:00:00
0.33983286908077986,2011-07-01 06:00:00
0.32590529247910854,2011-07-01 10:00:00
0.33983286908077986,2011-07-01 14:00:00
0.3676880222841225,2011-07-01 18:00:00
0.3314763231197771,2011-07-01 22:00:00
0.3231197771587744,2011-07-02 02:00:00
0.30083565459610023,2011-07-02 06:00:00
0.29805013927576596,2011-07-02 10:00:00
0.3649025069637882,2011-07-02 14:00:00
0.3844011142061281,2011-07-02 18:00:00
0.35654596100278546,2011-07-02 22:00:00
0.3231197771587744,2011-07-03 02:00:00
0.30362116991643445,2011-07-03 06:00:00
0.2590529247910863,2011-07-03 14:00:00
0.2646239554317548,2011-07-03 18:00:00
0.25626740947075205,2011-07-03 22:00:00
0.17548746518105846,2011-07-04 02:00:00
0.11699164345403898,2011-07-04 06:00:00
0.06685236768802229,2011-07-04 10:00:00
0.21169916434540387,2011-07-04 14:00:00
0.27576601671309187,2011-07-04 18:00:00
0.20891364902506962,2011-07-04 22:00:00
0.11420612813370473,2011-07-05 02:00:00
0.08356545961002784,2011-07-05 06:00:00
0.0501392757660167,2011-07-05 10:00:00
0.23398328690807793,2011-07-05 14:00:00
0.36211699164345396,2011-07-05 18:00:00
0.26740947075208915,2011-07-05 22:00:00
0.2367688022284122,2011-07-06 02:00:00
0.1309192200557103,2011-07-06 06:00:00
0.08356545961002784,2011-07-06 10:00:00
0.27576601671309187,2011-07-06 14:00:00
0.3175487465181058,2011-07-06 18:00:00
0.24791086350974922,2011-07-06 22:00:00
0.12813370473537605,2011-07-07 02:00:00
0.09749303621169915,2011-07-07 06:00:00
0.06128133704735376,2011-07-07 10:00:00
0.27298050139275765,2011-07-07 14:00:00
0.3314763231197771,2011-07-07 18:00:00
0.24233983286908073,2011-07-07 22:00:00
0.1392757660167131,2011-07-08 02:00:00
0.10306406685236767,2011-07-08 06:00:00
0.07242339832869081,2011-07-08 10:00:00
0.30919220055710306,2011-07-08 14:00:00
0.3704735376044568,2011-07-08 18:00:00
0.28690807799442897,2011-07-08 22:00:00
0.16155988857938716,2011-07-09 02:00:00
0.07242339832869081,2011-07-09 06:00:00
0.05571030640668523,2011-07-09 10:00:00
0.35097493036211685,2011-07-09 14:00:00
0.45403899721448465,2011-07-09 18:00:00
0.3426183844011142,2011-07-09 22:00:00
0.2813370473537604,2011-07-10 02:00:00
0.2646239554317548,2011-07-10 06:00:00
0.21169916434540387,2011-07-10 10:00:00
0.4094707520891364,2011-07-10 14:00:00
0.5041782729805012,2011-07-10 18:00:00
0.38161559888579377,2011-07-10 22:00:00
0.29247910863509746,2011-07-11 02:00:00
0.2311977715877437,2011-07-11 06:00:00
0.2284122562674094,2011-07-11 10:00:00
0.33426183844011137,2011-07-11 14:00:00
0.3927576601671308,2011-07-11 18:00:00
0.34540389972144836,2011-07-11 22:00:00
0.29805013927576596,2011-07-12 02:00:00
0.32033426183844005,2011-07-12 06:00:00
0.3537604456824512,2011-07-12 10:00:00
0.4735376044568244,2011-07-12 14:00:00
0.49582172701949856,2011-07-12 18:00:00
0.3899721448467966,2011-07-12 22:00:00
0.4038997214484679,2011-07-13 02:00:00
0.3760445682451253,2011-07-13 06:00:00
0.3927576601671308,2011-07-13 10:00:00
0.45403899721448465,2011-07-13 14:00:00
0.48746518105849573,2011-07-13 18:00:00
0.42339832869080773,2011-07-13 22:00:00
0.36211699164345396,2011-07-14 02:00:00
0.3314763231197771,2011-07-14 06:00:00
0.3314763231197771,2011-07-14 10:00:00
0.42339832869080773,2011-07-14 14:00:00
0.4623955431754873,2011-07-14 18:00:00
0.4345403899721447,2011-07-14 22:00:00
0.4011142061281336,2011-07-15 02:00:00
0.3899721448467966,2011-07-15 06:00:00
0.3844011142061281,2011-07-15 10:00:00
0.48189415041782724,2011-07-15 14:00:00
0.49582172701949856,2011-07-15 18:00:00
0.3983286908077994,2011-07-15 22:00:00
0.4178272980501392,2011-07-16 02:00:00
0.4150417827298049,2011-07-16 06:00:00
0.35097493036211685,2011-07-16 10:00:00
0.48467966573816146,2011-07-16 14:00:00
0.4986072423398327,2011-07-16 18:00:00
0.3955431754874651,2011-07-16 22:00:00
0.3927576601671308,2011-07-17 02:00:00
0.3927576601671308,2011-07-17 06:00:00
0.4038997214484679,2011-07-17 10:00:00
0.4178272980501392,2011-07-17 14:00:00
0.4094707520891364,2011-07-17 18:00:00
0.3927576601671308,2011-07-17 22:00:00
0.373259052924791,2011-07-18 02:00:00
0.36211699164345396,2011-07-18 06:00:00
0.38161559888579377,2011-07-18 10:00:00
0.3844011142061281,2011-07-18 14:00:00
0.38161559888579377,2011-07-18 18:00:00
0.3760445682451253,2011-07-18 22:00:00
0.3649025069637882,2011-07-19 02:00:00
0.35654596100278546,2011-07-19 06:00:00
0.3593314763231197,2011-07-19 10:00:00
0.3983286908077994,2011-07-19 14:00:00
0.47075208913649014,2011-07-19 18:00:00
0.4317548746518105,2011-07-19 22:00:00
0.42339832869080773,2011-07-20 02:00:00
0.4094707520891364,2011-07-20 06:00:00
0.4011142061281336,2011-07-20 10:00:00
0.4178272980501392,2011-07-20 14:00:00
0.4317548746518105,2011-07-20 18:00:00
0.4317548746518105,2011-07-20 22:00:00
0.4178272980501392,2011-07-21 02:00:00
0.4150417827298049,2011-07-21 06:00:00
0.3760445682451253,2011-07-21 10:00:00
0.4094707520891364,2011-07-21 14:00:00
0.3676880222841225,2011-07-21 18:00:00
0.3314763231197771,2011-07-21 22:00:00
0.3231197771587744,2011-07-22 02:00:00
0.3064066852367687,2011-07-22 06:00:00
0.29805013927576596,2011-07-22 10:00:00
0.3481894150417827,2011-07-22 14:00:00
0.426183844011142,2011-07-22 18:00:00
0.35654596100278546,2011-07-22 22:00:00
0.30362116991643445,2011-07-23 02:00:00
0.27855153203342614,2011-07-23 06:00:00
0.28412256267409464,2011-07-23 10:00:00
0.36211699164345396,2011-07-23 14:00:00
0.4011142061281336,2011-07-23 18:00:00
0.3844011142061281,2011-07-23 22:00:00
0.33704735376044564,2011-07-24 02:00:00
0.3426183844011142,2011-07-24 06:00:00
0.3231197771587744,2011-07-24 10:00:00
0.4456824512534818,2011-07-24 14:00:00
0.4679665738161559,2011-07-24 18:00:00
0.4178272980501392,2011-07-24 22:00:00
0.4150417827298049,2011-07-25 02:00:00
0.4150417827298049,2011-07-25 06:00:00
0.3983286908077994,2011-07-25 10:00:00
0.47632311977715863,2011-07-25 14:00:00
0.49025069637882995,2011-07-25 18:00:00
0.4317548746518105,2011-07-25 22:00:00
0.4066852367688021,2011-07-26 02:00:00
0.4066852367688021,2011-07-26 06:00:00
0.4094707520891364,2011-07-26 10:00:00
0.5097493036211699,2011-07-26 14:00:00
0.5376044568245125,2011-07-26 18:00:00
0.426183844011142,2011-07-26 22:00:00
0.4345403899721447,2011-07-27 02:00:00
0.3788300835654595,2011-07-27 06:00:00
0.3537604456824512,2011-07-27 10:00:00
0.426183844011142,2011-07-27 14:00:00
0.5292479108635096,2011-07-27 18:00:00
0.42896935933147623,2011-07-27 22:00:00
0.3481894150417827,2011-07-28 02:00:00
0.3426183844011142,2011-07-28 06:00:00
0.34540389972144836,2011-07-28 10:00:00
0.4456824512534818,2011-07-28 14:00:00
0.47632311977715863,2011-07-28 18:00:00
0.4150417827298049,2011-07-28 22:00:00
0.3955431754874651,2011-07-29 02:00:00
0.3426183844011142,2011-07-29 06:00:00
0.3704735376044568,2011-07-29 10:00:00
0.44846796657381605,2011-07-29 14:00:00
0.5097493036211699,2011-07-29 18:00:00
0.44011142061281333,2011-07-29 22:00:00
0.3760445682451253,2011-07-30 02:00:00
0.373259052924791,2011-07-30 06:00:00
0.3537604456824512,2011-07-30 10:00:00
0.4512534818941503,2011-07-30 14:00:00
0.4150417827298049,2011-07-30 18:00:00
0.373259052924791,2011-07-30 22:00:00
0.3649025069637882,2011-07-31 02:00:00
0.3481894150417827,2011-07-31 06:00:00
0.32033426183844005,2011-07-31 10:00:00
0.3426183844011142,2011-07-31 14:00:00
0.31476323119777155,2011-07-31 18:00:00
0.32033426183844005,2011-07-31 22:00:00
0.32590529247910854,2011-08-01 02:00:00
0.3175487465181058,2011-08-01 06:00:00
0.3231197771587744,2011-08-01 10:00:00
0.3286908077994429,2011-08-01 14:00:00
0.3286908077994429,2011-08-01 18:00:00
0.3481894150417827,2011-08-01 22:00:00
0.3704735376044568,2011-08-02 02:00:00
0.38718662952646227,2011-08-02 06:00:00
0.3927576601671308,2011-08-02 10:00:00
0.4066852367688021,2011-08-02 14:00:00
0.4623955431754873,2011-08-02 18:00:00
0.3119777158774373,2011-08-02 22:00:00
0.24791086350974922,2011-08-03 02:00:00
0.22005571030640664,2011-08-03 06:00:00
0.19498607242339833,2011-08-03 10:00:00
0.3983286908077994,2011-08-03 14:00:00
0.44846796657381605,2011-08-03 18:00:00
0.32590529247910854,2011-08-03 22:00:00
0.27576601671309187,2011-08-04 02:00:00
0.20612813370473532,2011-08-04 06:00:00
0.1364902506963788,2011-08-04 10:00:00
0.3649025069637882,2011-08-04 18:00:00
0.28412256267409464,2011-08-04 22:00:00
0.16155988857938716,2011-08-05 02:00:00
0.10027855153203342,2011-08-05 06:00:00
0.06963788300835654,2011-08-05 10:00:00
0.32590529247910854,2011-08-05 14:00:00
0.3927576601671308,2011-08-05 18:00:00
0.3231197771587744,2011-08-05 22:00:00
0.27576601671309187,2011-08-06 02:00:00
0.29247910863509746,2011-08-06 06:00:00
0.30919220055710306,2011-08-06 10:00:00
0.4679665738161559,2011-08-06 14:00:00
0.5376044568245125,2011-08-06 18:00:00
0.4011142061281336,2011-08-06 22:00:00
0.30083565459610023,2011-08-07 02:00:00
0.24233983286908073,2011-08-07 06:00:00
0.27576601671309187,2011-08-07 10:00:00
0.4150417827298049,2011-08-07 14:00:00
0.501392757660167,2011-08-07 18:00:00
0.3760445682451253,2011-08-07 22:00:00
0.3426183844011142,2011-08-08 02:00:00
0.3593314763231197,2011-08-08 06:00:00
0.373259052924791,2011-08-08 10:00:00
0.3649025069637882,2011-08-08 14:00:00
0.3788300835654595,2011-08-08 18:00:00
0.3760445682451253,2011-08-08 22:00:00
0.38718662952646227,2011-08-09 02:00:00
0.3927576601671308,2011-08-09 06:00:00
0.38161559888579377,2011-08-09 10:00:00
0.3927576601671308,2011-08-09 14:00:00
0.3899721448467966,2011-08-09 18:00:00
0.38718662952646227,2011-08-09 22:00:00
0.3788300835654595,2011-08-10 02:00:00
0.3649025069637882,2011-08-10 06:00:00
0.35654596100278546,2011-08-10 10:00:00
0.3844011142061281,2011-08-10 14:00:00
0.426183844011142,2011-08-10 18:00:00
0.3593314763231197,2011-08-10 22:00:00
0.33704735376044564,2011-08-11 02:00:00
0.3286908077994429,2011-08-11 06:00:00
0.33426183844011137,2011-08-11 10:00:00
0.42896935933147623,2011-08-11 14:00:00
0.44846796657381605,2011-08-11 18:00:00
0.42339832869080773,2011-08-11 22:00:00
0.4094707520891364,2011-08-12 02:00:00
0.4038997214484679,2011-08-12 06:00:00
0.4066852367688021,2011-08-12 10:00:00
0.49025069637882995,2011-08-12 14:00:00
0.5320334261838439,2011-08-12 18:00:00
0.44846796657381605,2011-08-12 22:00:00
0.4150417827298049,2011-08-13 02:00:00
0.3955431754874651,2011-08-13 06:00:00
0.501392757660167,2011-08-13 10:00:00
0.6768802228412255,2011-08-13 14:00:00
0.8189415041782729,2011-08-13 18:00:00
0.5821727019498606,2011-08-13 22:00:00
0.42896935933147623,2011-08-14 02:00:00
0.4011142061281336,2011-08-14 06:00:00
0.38718662952646227,2011-08-14 10:00:00
0.3788300835654595,2011-08-14 14:00:00
0.3899721448467966,2011-08-14 18:00:00
0.35097493036211685,2011-08-14 22:00:00
0.3426183844011142,2011-08-15 02:00:00
0.31476323119777155,2011-08-15 06:00:00
0.33983286908077986,2011-08-15 10:00:00
0.4178272980501392,2011-08-15 14:00:00
0.4456824512534818,2011-08-15 18:00:00
0.42339832869080773,2011-08-15 22:00:00
0.4206128133704734,2011-08-16 02:00:00
0.4150417827298049,2011-08-16 06:00:00
0.426183844011142,2011-08-16 10:00:00
0.5181058495821725,2011-08-16 14:00:00
0.5598885793871865,2011-08-16 18:00:00
0.4345403899721447,2011-08-16 22:00:00
0.4122562674094707,2011-08-17 02:00:00
0.48467966573816146,2011-08-17 06:00:00
0.4150417827298049,2011-08-17 10:00:00
0.5208913649025069,2011-08-17 14:00:00
0.46518105849582164,2011-08-17 18:00:00
0.4206128133704734,2011-08-17 22:00:00
0.3844011142061281,2011-08-18 02:00:00
0.3704735376044568,2011-08-18 06:00:00
0.3481894150417827,2011-08-18 10:00:00
0.42339832869080773,2011-08-18 14:00:00
0.44011142061281333,2011-08-18 18:00:00
0.3788300835654595,2011-08-18 22:00:00
0.3704735376044568,2011-08-19 02:00:00
0.3788300835654595,2011-08-19 06:00:00
0.3704735376044568,2011-08-19 10:00:00
0.45403899721448465,2011-08-19 14:00:00
0.49582172701949856,2011-08-19 18:00:00
0.5626740947075208,2011-08-19 22:00:00
0.48189415041782724,2011-08-20 02:00:00
0.3286908077994429,2011-08-20 06:00:00
0.32590529247910854,2011-08-20 10:00:00
0.35654596100278546,2011-08-20 14:00:00
0.36211699164345396,2011-08-20 18:00:00
0.29526462395543174,2011-08-20 22:00:00
0.19777158774373257,2011-08-21 02:00:00
0.16155988857938716,2011-08-21 06:00:00
0.12813370473537605,2011-08-21 10:00:00
0.28690807799442897,2011-08-21 14:00:00
0.29526462395543174,2011-08-21 18:00:00
0.24512534818941503,2011-08-21 22:00:00
0.20612813370473532,2011-08-22 02:00:00
0.18941504178272978,2011-08-22 06:00:00
0.1643454038997214,2011-08-22 10:00:00
0.25626740947075205,2011-08-22 14:00:00
0.25348189415041783,2011-08-22 18:00:00
0.19777158774373257,2011-08-22 22:00:00
0.181058495821727,2011-08-23 02:00:00
0.2311977715877437,2011-08-23 06:00:00
0.24512534818941503,2011-08-23 10:00:00
0.2590529247910863,2011-08-23 14:00:00
0.28690807799442897,2011-08-23 18:00:00
0.2813370473537604,2011-08-23 22:00:00
0.28690807799442897,2011-08-24 02:00:00
0.27298050139275765,2011-08-24 06:00:00
0.2701949860724233,2011-08-24 10:00:00
0.3481894150417827,2011-08-24 14:00:00
0.3788300835654595,2011-08-24 18:00:00
0.3704735376044568,2011-08-24 22:00:00
0.3704735376044568,2011-08-25 02:00:00
0.3899721448467966,2011-08-25 06:00:00
0.3955431754874651,2011-08-25 10:00:00
0.4623955431754873,2011-08-25 14:00:00
0.4735376044568244,2011-08-25 18:00:00
0.4122562674094707,2011-08-25 22:00:00
0.4094707520891364,2011-08-26 02:00:00
0.3676880222841225,2011-08-26 06:00:00
0.33983286908077986,2011-08-26 10:00:00
0.3899721448467966,2011-08-26 14:00:00
0.3676880222841225,2011-08-26 18:00:00
0.31476323119777155,2011-08-26 22:00:00
0.29805013927576596,2011-08-27 02:00:00
0.27298050139275765,2011-08-27 06:00:00
0.30083565459610023,2011-08-27 10:00:00
0.38718662952646227,2011-08-27 14:00:00
0.3983286908077994,2011-08-27 18:00:00
0.3593314763231197,2011-08-27 22:00:00
0.3955431754874651,2011-08-28 02:00:00
0.4038997214484679,2011-08-28 06:00:00
0.4038997214484679,2011-08-28 10:00:00
0.501392757660167,2011-08-28 14:00:00
0.5487465181058495,2011-08-28 18:00:00
0.4345403899721447,2011-08-28 22:00:00
0.4011142061281336,2011-08-29 02:00:00
0.4178272980501392,2011-08-29 06:00:00
0.4011142061281336,2011-08-29 10:00:00
0.4428969359331475,2011-08-29 14:00:00
0.46518105849582164,2011-08-29 18:00:00
0.44846796657381605,2011-08-29 22:00:00
0.437325905292479,2011-08-30 02:00:00
0.4428969359331475,2011-08-30 06:00:00
0.45403899721448465,2011-08-30 10:00:00
0.426183844011142,2011-08-30 14:00:00
0.45403899721448465,2011-08-30 18:00:00
0.3955431754874651,2011-08-30 22:00:00
0.3676880222841225,2011-08-31 02:00:00
0.3426183844011142,2011-08-31 06:00:00
0.3064066852367687,2011-08-31 10:00:00
0.42339832869080773,2011-08-31 14:00:00
0.4345403899721447,2011-08-31 18:00:00
0.33983286908077986,2011-08-31 22:00:00
0.2284122562674094,2011-09-01 02:00:00
0.16991643454038996,2011-09-01 06:00:00
0.13370473537604455,2011-09-01 10:00:00
0.3314763231197771,2011-09-01 14:00:00
0.3955431754874651,2011-09-01 18:00:00
0.30362116991643445,2011-09-01 22:00:00
0.27298050139275765,2011-09-02 02:00:00
0.15877437325905291,2011-09-02 06:00:00
0.10584958217270193,2011-09-02 10:00:00
0.3426183844011142,2011-09-02 14:00:00
0.42896935933147623,2011-09-02 18:00:00
0.35097493036211685,2011-09-02 22:00:00
0.2395543175487465,2011-09-03 02:00:00
0.19777158774373257,2011-09-03 06:00:00
0.25348189415041783,2011-09-03 10:00:00
0.4011142061281336,2011-09-03 14:00:00
0.44011142061281333,2011-09-03 18:00:00
0.3844011142061281,2011-09-03 22:00:00
0.3593314763231197,2011-09-04 02:00:00
0.3676880222841225,2011-09-04 06:00:00
0.36211699164345396,2011-09-04 10:00:00
0.45403899721448465,2011-09-04 14:00:00
0.49303621169916423,2011-09-04 18:00:00
0.42896935933147623,2011-09-04 22:00:00
0.38718662952646227,2011-09-05 02:00:00
0.3676880222841225,2011-09-05 06:00:00
0.33704735376044564,2011-09-05 10:00:00
0.4456824512534818,2011-09-05 14:00:00
0.5292479108635096,2011-09-05 18:00:00
0.3955431754874651,2011-09-05 22:00:00
0.3760445682451253,2011-09-06 02:00:00
0.3231197771587744,2011-09-06 06:00:00
0.32590529247910854,2011-09-06 10:00:00
0.30362116991643445,2011-09-06 14:00:00
0.29526462395543174,2011-09-06 18:00:00
0.2701949860724233,2011-09-06 22:00:00
0.27298050139275765,2011-09-07 02:00:00
0.26183844011142055,2011-09-07 06:00:00
0.27298050139275765,2011-09-07 10:00:00
0.29805013927576596,2011-09-07 14:00:00
0.29247910863509746,2011-09-07 18:00:00
0.29526462395543174,2011-09-07 22:00:00
0.32590529247910854,2011-09-08 02:00:00
0.3231197771587744,2011-09-08 06:00:00
0.31476323119777155,2011-09-08 10:00:00
0.33426183844011137,2011-09-08 14:00:00
0.35097493036211685,2011-09-08 18:00:00
0.3537604456824512,2011-09-08 22:00:00
0.33426183844011137,2011-09-09 02:00:00
0.34540389972144836,2011-09-09 06:00:00
0.34540389972144836,2011-09-09 10:00:00
0.3760445682451253,2011-09-09 14:00:00
0.4679665738161559,2011-09-09 18:00:00
0.4038997214484679,2011-09-09 22:00:00
0.3481894150417827,2011-09-10 02:00:00
0.25626740947075205,2011-09-10 06:00:00
0.20334261838440107,2011-09-10 10:00:00
0.4623955431754873,2011-09-10 14:00:00
0.5208913649025069,2011-09-10 18:00:00
0.4122562674094707,2011-09-10 22:00:00
0.33704735376044564,2011-09-11 02:00:00
0.27298050139275765,2011-09-11 06:00:00
0.25626740947075205,2011-09-11 10:00:00
0.4150417827298049,2011-09-11 14:00:00
0.3983286908077994,2011-09-11 18:00:00
0.34540389972144836,2011-09-11 22:00:00
0.32033426183844005,2011-09-12 02:00:00
0.29526462395543174,2011-09-12 06:00:00
0.2367688022284122,2011-09-12 10:00:00
0.4428969359331475,2011-09-12 14:00:00
0.47910863509749296,2011-09-12 18:00:00
0.3955431754874651,2011-09-12 22:00:00
0.31476323119777155,2011-09-13 02:00:00
0.2813370473537604,2011-09-13 06:00:00
0.2311977715877437,2011-09-13 10:00:00
0.49303621169916423,2011-09-13 14:00:00
0.49582172701949856,2011-09-13 18:00:00
0.4206128133704734,2011-09-13 22:00:00
0.3593314763231197,2011-09-14 02:00:00
0.3286908077994429,2011-09-14 06:00:00
0.25626740947075205,2011-09-14 10:00:00
0.437325905292479,2011-09-14 14:00:00
0.4456824512534818,2011-09-14 18:00:00
0.3760445682451253,2011-09-14 22:00:00
0.3676880222841225,2011-09-15 02:00:00
0.29247910863509746,2011-09-15 06:00:00
0.30083565459610023,2011-09-15 10:00:00
0.38718662952646227,2011-09-15 14:00:00
0.3649025069637882,2011-09-15 18:00:00
0.3314763231197771,2011-09-15 22:00:00
0.33426183844011137,2011-09-16 02:00:00
0.35097493036211685,2011-09-16 06:00:00
0.3593314763231197,2011-09-16 10:00:00
0.4178272980501392,2011-09-16 14:00:00
0.4066852367688021,2011-09-16 18:00:00
0.38718662952646227,2011-09-16 22:00:00
0.4150417827298049,2011-09-17 02:00:00
0.4150417827298049,2011-09-17 06:00:00
0.4066852367688021,2011-09-17 10:00:00
0.49025069637882995,2011-09-17 14:00:00
0.5097493036211699,2011-09-17 18:00:00
0.45403899721448465,2011-09-17 22:00:00
0.4150417827298049,2011-09-18 02:00:00
0.4094707520891364,2011-09-18 06:00:00
0.4150417827298049,2011-09-18 10:00:00
0.48189415041782724,2011-09-18 14:00:00
0.47075208913649014,2011-09-18 18:00:00
0.4456824512534818,2011-09-18 22:00:00
0.4150417827298049,2011-09-19 02:00:00
0.4206128133704734,2011-09-19 06:00:00
0.4094707520891364,2011-09-19 10:00:00
0.5069637883008355,2011-09-19 14:00:00
0.48467966573816146,2011-09-19 18:00:00
0.4512534818941503,2011-09-19 22:00:00
0.437325905292479,2011-09-20 02:00:00
0.4150417827298049,2011-09-20 06:00:00
0.3927576601671308,2011-09-20 10:00:00
0.47910863509749296,2011-09-20 14:00:00
0.501392757660167,2011-09-20 18:00:00
0.3760445682451253,2011-09-20 22:00:00
0.3704735376044568,2011-09-21 02:00:00
0.3481894150417827,2011-09-21 06:00:00
0.26740947075208915,2011-09-21 10:00:00
0.42896935933147623,2011-09-21 14:00:00
0.4679665738161559,2011-09-21 18:00:00
0.4206128133704734,2011-09-21 22:00:00
0.3704735376044568,2011-09-22 02:00:00
0.29805013927576596,2011-09-22 06:00:00
0.28412256267409464,2011-09-22 10:00:00
0.4986072423398327,2011-09-22 14:00:00
0.5041782729805012,2011-09-22 18:00:00
0.42339832869080773,2011-09-22 22:00:00
0.4178272980501392,2011-09-23 02:00:00
0.4122562674094707,2011-09-23 06:00:00
0.42339832869080773,2011-09-23 10:00:00
0.4679665738161559,2011-09-23 14:00:00
0.44846796657381605,2011-09-23 18:00:00
0.4428969359331475,2011-09-23 22:00:00
0.4345403899721447,2011-09-24 02:00:00
0.42896935933147623,2011-09-24 06:00:00
0.3927576601671308,2011-09-24 10:00:00
0.47632311977715863,2011-09-24 14:00:00
0.426183844011142,2011-09-24 18:00:00
0.38718662952646227,2011-09-24 22:00:00
0.33704735376044564,2011-09-25 02:00:00
0.29526462395543174,2011-09-25 06:00:00
0.28690807799442897,2011-09-25 10:00:00
0.44846796657381605,2011-09-25 14:00:00
0.47075208913649014,2011-09-25 18:00:00
0.4038997214484679,2011-09-25 22:00:00
0.3899721448467966,2011-09-26 02:00:00
0.28969359331476313,2011-09-26 06:00:00
0.33426183844011137,2011-09-26 10:00:00
0.5041782729805012,2011-09-26 14:00:00
0.47632311977715863,2011-09-26 18:00:00
0.42896935933147623,2011-09-26 22:00:00
0.3649025069637882,2011-09-27 02:00:00
0.31476323119777155,2011-09-27 06:00:00
0.33704735376044564,2011-09-27 10:00:00
0.5348189415041782,2011-09-27 14:00:00
0.5626740947075208,2011-09-27 18:00:00
0.4568245125348188,2011-09-27 22:00:00
0.4122562674094707,2011-09-28 02:00:00
0.3314763231197771,2011-09-28 06:00:00
0.31476323119777155,2011-09-28 10:00:00
0.49025069637882995,2011-09-28 14:00:00
0.5403899721448466,2011-09-28 18:00:00
0.4512534818941503,2011-09-28 22:00:00
